,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
835,34.875,4.0,benchmark2,1.0,1.0,64.98488261038013,1.0,134.12757326556277,2.0,323.0,0.02200150489807129,144.0,0.03603839874267578,54.0,0.020839929580688477,56.0,0.03593587875366211,49.0,0.0684661865234375,135.0,,135.0,138.0,126.0
836,34.9125,4.0,benchmark2,1.0,1.0,64.71672080836137,1.0,134.09689112974078,2.0,320.0,0.022672414779663086,149.0,0.035933494567871094,35.0,0.020439624786376953,33.0,0.03885388374328613,49.0,0.06854534149169922,134.0,,133.0,135.0,131.0
837,34.95,4.0,benchmark2,1.0,1.0,64.50745970607211,1.0,134.08774056377655,2.0,135.0,0.02089858055114746,138.0,0.03589129447937012,33.0,0.021765470504760742,37.0,0.0360112190246582,41.0,0.06719136238098145,,,133.0,134.0,133.0
838,34.987500000000004,4.0,benchmark2,1.0,1.0,64.25584808626162,1.0,134.09692484881194,2.0,314.0,0.020914077758789062,217.0,0.036754608154296875,200.0,0.02067708969116211,213.0,0.03554844856262207,40.0,0.0681154727935791,123.00000000000001,110.0,124.0,125.00000000000001,129.0
839,35.025000000000006,4.0,benchmark2,1.0,1.0,64.0643990184624,1.0,134.11902053036292,2.0,196.0,0.021074771881103516,278.0,0.03606700897216797,43.0,0.021405696868896484,49.0,0.036040306091308594,44.0,0.06836247444152832,79.0,65.0,133.0,134.0,131.0
840,35.0625,4.0,benchmark2,1.0,1.0,63.83814479087969,1.0,134.15994911686252,2.0,37.0,0.02109217643737793,53.0,0.03599882125854492,45.0,0.020896196365356445,49.0,0.037273406982421875,39.0,0.06880688667297363,144.0,116.00000000000001,146.0,142.0,144.0
841,35.1,4.0,benchmark2,1.0,0.0,63.66684376308957,1.0,134.19923300407265,1.0,150.0,0.020947694778442383,147.0,0.03744792938232422,154.0,0.02047109603881836,153.0,0.0368502140045166,148.0,0.06757068634033203,,,,,
842,35.1375,4.0,benchmark2,1.0,0.0,63.50284433585994,1.0,134.2417823966574,1.0,126.0,0.021422147750854492,115.0,0.03685879707336426,155.0,0.020483970642089844,155.0,0.03719973564147949,150.0,0.06772255897521973,,,,,
843,35.175000000000004,4.0,benchmark2,1.0,0.0,63.30627443553993,1.0,134.29810826858528,1.0,123.00000000000001,0.022114992141723633,115.0,0.03664255142211914,156.0,0.02048945426940918,156.0,0.03575754165649414,152.0,0.06856107711791992,,,,,
844,35.212500000000006,4.0,benchmark2,1.0,0.0,63.11757687596764,1.0,134.3574087146224,1.0,146.0,0.0219571590423584,125.00000000000001,0.03642582893371582,156.0,0.021728515625,156.0,0.03719663619995117,154.0,0.06782388687133789,,,,,
845,35.25,4.0,benchmark2,1.0,0.0,62.971626639754156,1.0,134.4065890012944,1.0,144.0,0.020742416381835938,132.0,0.036444664001464844,152.0,0.020814180374145508,148.0,0.03674125671386719,153.0,0.06838011741638184,,,,,
846,35.2875,4.0,benchmark2,1.0,0.0,62.82965429436464,1.0,134.45692803135748,1.0,145.0,0.02183985710144043,131.0,0.03575301170349121,157.0,0.024049043655395508,155.0,0.03707242012023926,155.0,0.06756448745727539,,,,,
847,35.325,4.0,benchmark2,1.0,0.0,62.65697305199337,1.0,134.5213214310187,1.0,150.0,0.021886587142944336,139.0,0.0359036922454834,154.0,0.020804643630981445,152.0,0.036679983139038086,154.0,0.0680837631225586,,,,,
848,35.362500000000004,4.0,benchmark2,1.0,0.0,62.48859399818998,1.0,134.5879681787506,1.0,143.0,0.02095508575439453,133.0,0.03749394416809082,150.0,0.02092123031616211,144.0,0.03600907325744629,149.0,0.0693809986114502,,,,,
849,35.400000000000006,4.0,benchmark2,1.0,0.0,62.3565151358323,1.0,134.6442389497434,1.0,146.0,0.021994352340698242,116.00000000000001,0.036373138427734375,156.0,0.020919084548950195,152.0,0.03593897819519043,148.0,0.06856155395507812,,,,,
850,35.4375,4.0,benchmark2,1.0,0.0,62.1945103928216,1.0,134.721322984227,1.0,148.0,0.0237886905670166,137.0,0.036119699478149414,152.0,0.020794153213500977,145.0,0.036270856857299805,143.0,0.068511962890625,,,,,
851,35.475,4.0,benchmark2,1.0,0.0,62.09890413022657,1.0,134.77294905998332,1.0,138.0,0.021279335021972656,138.0,0.035691261291503906,143.0,0.021216392517089844,142.0,0.036206960678100586,142.0,0.06884002685546875,,,,,
852,35.5125,4.0,benchmark2,1.0,0.0,61.910827421940176,1.0,134.8932564302137,1.0,143.0,0.02094101905822754,139.0,0.0370938777923584,145.0,0.020985841751098633,143.0,0.036063432693481445,144.0,0.06818342208862305,,,,,
853,35.550000000000004,4.0,benchmark2,1.0,0.0,61.78723524408297,1.0,134.98909097357486,1.0,138.0,0.022069215774536133,133.0,0.03594565391540527,141.0,0.02164626121520996,143.0,0.0362544059753418,144.0,0.0679788589477539,,,,,
854,35.587500000000006,4.0,benchmark2,1.0,0.0,61.63378155844618,1.0,135.12829321877211,1.0,141.0,0.020924091339111328,134.0,0.03584933280944824,142.0,0.021838665008544922,140.0,0.03631305694580078,144.0,0.06806325912475586,,,,,
855,35.625,4.0,benchmark2,1.0,0.0,61.511065526570945,1.0,135.25422420998524,1.0,154.0,0.022334814071655273,153.0,0.03594803810119629,151.0,0.0207211971282959,152.0,0.03974437713623047,145.0,0.0684194564819336,,,,,
856,35.6625,4.0,benchmark2,1.0,0.0,61.35689933582396,1.0,135.42602709270125,1.0,140.0,0.021959304809570312,142.0,0.03602480888366699,143.0,0.020903825759887695,143.0,0.0365443229675293,144.0,0.06803584098815918,,,,,
857,35.7,4.0,benchmark2,1.0,0.0,61.263771279052385,1.0,135.53447590459626,1.0,143.0,0.02099466323852539,146.0,0.035823822021484375,141.0,0.023687362670898438,142.0,0.03637242317199707,144.0,0.06795239448547363,,,,,
858,35.737500000000004,4.0,benchmark2,1.0,0.0,61.0760503558159,1.0,135.7579731218658,1.0,144.0,0.022706985473632812,145.0,0.03629469871520996,143.0,0.020687580108642578,142.0,0.03587985038757324,143.0,0.06812763214111328,,,,,
859,35.775000000000006,4.0,benchmark2,1.0,0.0,60.9502848353969,1.0,135.90949492873852,1.0,128.0,0.02240276336669922,127.00000000000001,0.03940415382385254,131.0,0.0229794979095459,128.0,0.04275155067443848,141.0,0.07899880409240723,,,,,
860,35.8125,4.0,benchmark2,1.0,0.0,60.79386167788535,1.0,136.10098747796445,1.0,128.0,0.02091193199157715,121.0,0.036002159118652344,141.0,0.020824670791625977,130.0,0.036821603775024414,132.0,0.06830143928527832,,,,,
861,35.85,4.0,benchmark2,1.0,0.0,60.67107179961239,1.0,136.2565406908018,1.0,345.0,0.020876646041870117,338.0,0.0360105037689209,132.0,0.02089381217956543,133.0,0.0384068489074707,132.0,0.06924033164978027,,,,,
862,35.8875,4.0,benchmark2,1.0,0.0,60.523566661579935,1.0,136.45463554298547,1.0,135.0,0.02205491065979004,134.0,0.03612208366394043,135.0,0.020554304122924805,134.0,0.03626537322998047,132.0,0.06817388534545898,,,,,
863,35.925000000000004,4.0,benchmark2,1.0,0.0,60.41296086224071,1.0,136.61553151208196,1.0,134.0,0.02086949348449707,132.0,0.03602957725524902,133.0,0.0215914249420166,132.0,0.0374598503112793,133.0,0.06874227523803711,,,,,
864,35.962500000000006,4.0,benchmark2,1.0,0.0,60.31115502650393,1.0,136.7770902669848,1.0,129.0,0.020950794219970703,125.00000000000001,0.03664851188659668,131.0,0.021018505096435547,131.0,0.03659629821777344,132.0,0.0678408145904541,,,,,
865,36.0,4.0,benchmark2,1.0,0.0,60.19846877569132,1.0,136.9765016971262,1.0,127.00000000000001,0.02109670639038086,116.00000000000001,0.03580284118652344,130.0,0.021562814712524414,130.0,0.03589797019958496,131.0,0.06805634498596191,,,,,
866,36.0375,4.0,benchmark2,1.0,0.0,60.103082562240125,1.0,137.1681469330153,1.0,126.0,0.022857189178466797,127.00000000000001,0.03929543495178223,127.00000000000001,0.021187543869018555,127.00000000000001,0.0371396541595459,129.0,0.06976079940795898,,,,,
867,36.075,4.0,benchmark2,1.0,1.0,60.03939217703168,1.0,137.31255823272028,2.0,113.0,0.02124929428100586,94.0,0.03578901290893555,71.0,0.022818565368652344,190.0,0.03671622276306152,122.0,0.06815338134765625,,,117.0,112.0,
868,36.112500000000004,4.0,benchmark2,1.0,1.0,59.97592045449971,1.0,137.47873897858088,2.0,183.0,0.022028207778930664,273.0,0.03595733642578125,192.00000000000003,0.021936893463134766,189.0,0.037496089935302734,111.0,0.06837701797485352,77.0,81.0,69.0,75.0,65.0
869,36.150000000000006,4.0,benchmark2,1.0,1.0,59.93850856349426,1.0,137.59850692778164,2.0,190.0,0.020876407623291016,188.0,0.03669595718383789,5.0,0.020647048950195312,190.0,0.035912513732910156,62.0,0.06807661056518555,72.0,74.0,66.0,69.0,
870,36.1875,4.0,benchmark2,1.0,1.0,59.90860051405945,1.0,137.73022626357786,2.0,293.0,0.0237276554107666,270.0,0.03556632995605469,162.0,0.020795106887817383,162.0,0.03583979606628418,63.0,0.06773972511291504,70.0,71.0,67.0,69.0,
871,36.225,4.0,benchmark2,1.0,1.0,59.89735572696968,1.0,137.8205463011488,2.0,204.0,0.021327733993530273,270.0,0.035860538482666016,205.0,0.02040410041809082,212.0,0.03664731979370117,56.0,0.06867384910583496,68.0,71.0,62.0,63.0,
872,36.2625,4.0,benchmark2,1.0,1.0,59.895643996100425,0.0,137.89731954851158,1.0,61.0,0.02092146873474121,64.0,0.0357363224029541,59.99999999999999,0.02190113067626953,61.0,0.03724837303161621,62.0,0.06832075119018555,,,,,
873,36.300000000000004,4.0,benchmark2,1.0,1.0,59.90315694228482,0.0,137.97478458026484,1.0,62.0,0.02221989631652832,63.0,0.03688645362854004,63.0,0.02057504653930664,63.0,0.0364375114440918,62.0,0.06837987899780273,,,,,
874,36.337500000000006,4.0,benchmark2,1.0,1.0,59.91649120482884,0.0,138.03305133957483,1.0,63.0,0.021296977996826172,65.0,0.03632831573486328,63.0,0.020528078079223633,64.0,0.03682398796081543,63.0,0.06766295433044434,,,,,
875,36.375,4.0,benchmark2,1.0,1.0,59.928456469441514,0.0,138.06698027568922,1.0,65.0,0.020946741104125977,64.0,0.03851675987243652,65.0,0.020691871643066406,66.0,0.03644442558288574,65.0,0.06878948211669922,,,,,
876,36.4125,4.0,benchmark2,1.0,1.0,59.9433062527453,0.0,138.0952339334447,1.0,63.0,0.020807743072509766,64.0,0.037058353424072266,64.0,0.020731449127197266,63.0,0.03621411323547363,64.0,0.06771469116210938,,,,,
877,36.45,4.0,benchmark2,1.0,1.0,59.95240939713874,0.0,138.10558793991748,1.0,65.0,0.02159595489501953,64.0,0.035683631896972656,63.0,0.020557403564453125,62.0,0.03629899024963379,64.0,0.06836676597595215,,,,,
878,36.487500000000004,4.0,benchmark2,1.0,1.0,59.97436880261243,0.0,138.1141639398962,1.0,63.0,0.02098703384399414,63.0,0.03782963752746582,63.0,0.02099299430847168,62.0,0.03661680221557617,62.0,0.06968021392822266,,,,,
879,36.525000000000006,4.0,benchmark2,1.0,1.0,59.99486790118794,0.0,138.1125500563617,1.0,68.0,0.020865440368652344,77.0,0.035881996154785156,66.0,0.020725727081298828,64.0,0.0370786190032959,64.0,0.06849026679992676,,,,,
880,36.5625,4.0,benchmark2,1.0,1.0,60.0306009645851,0.0,138.10378409642496,1.0,69.0,0.021055221557617188,69.0,0.03605794906616211,67.0,0.02139568328857422,65.0,0.03794431686401367,61.0,0.06814813613891602,,,,,
881,36.6,4.0,benchmark2,1.0,1.0,60.06882136963798,0.0,138.09200533587304,1.0,59.00000000000001,0.021260738372802734,57.00000000000001,0.036443471908569336,61.0,0.02082228660583496,59.00000000000001,0.0358738899230957,62.0,0.0700066089630127,,,,,
882,36.6375,4.0,benchmark2,1.0,1.0,60.12936799772354,0.0,138.07219811095567,1.0,62.0,0.022731542587280273,59.99999999999999,0.036669015884399414,62.0,0.020451784133911133,59.99999999999999,0.036899566650390625,61.0,0.06921625137329102,,,,,
883,36.675000000000004,4.0,benchmark2,1.0,1.0,60.18772039551331,0.0,138.05331589693944,1.0,62.0,0.02111673355102539,65.0,0.03558349609375,62.0,0.02052903175354004,62.0,0.03654289245605469,62.0,0.06926894187927246,,,,,
884,36.712500000000006,4.0,benchmark2,1.0,1.0,60.23694025565748,0.0,138.0382720178409,1.0,63.0,0.02093648910522461,63.0,0.03677487373352051,62.0,0.020638227462768555,61.0,0.036457061767578125,61.0,0.06826090812683105,,,,,
885,36.75,4.0,benchmark2,1.0,1.0,60.34868556588798,0.0,138.0094731208403,1.0,64.0,0.020711421966552734,64.0,0.03626894950866699,64.0,0.020473957061767578,63.0,0.036641597747802734,62.0,0.07200098037719727,,,,,
886,36.7875,4.0,benchmark2,1.0,1.0,60.4555081313489,0.0,137.99137174937252,1.0,63.0,0.021942615509033203,63.0,0.03562283515930176,62.0,0.02048635482788086,63.0,0.036394596099853516,62.0,0.0681455135345459,,,,,
887,36.825,4.0,benchmark2,1.0,1.0,60.5510416500684,0.0,137.9838255236144,1.0,64.0,0.021855831146240234,63.0,0.03587913513183594,62.0,0.0207211971282959,63.0,0.036069393157958984,62.0,0.06830620765686035,,,,,
888,36.862500000000004,4.0,benchmark2,1.0,1.0,60.685046059496074,0.0,137.98580919750367,1.0,64.0,0.021962881088256836,65.0,0.03689122200012207,63.0,0.02068638801574707,65.0,0.036871910095214844,64.0,0.06908583641052246,,,,,
889,36.900000000000006,4.0,benchmark2,1.0,1.0,60.804762524461935,0.0,137.99781308341707,1.0,62.0,0.021119356155395508,63.0,0.03578782081604004,62.0,0.020662784576416016,63.0,0.03658032417297363,64.0,0.06838464736938477,,,,,
890,36.9375,4.0,benchmark2,1.0,1.0,60.9351605849598,0.0,138.01933662876795,1.0,73.0,0.021188974380493164,115.0,0.03600502014160156,73.0,0.021554946899414062,75.0,0.03634524345397949,67.0,0.0689094066619873,,,,,
891,36.975,4.0,benchmark2,1.0,1.0,61.11086784676139,0.0,138.05808048324258,1.0,66.0,0.023700237274169922,114.00000000000001,0.03666114807128906,64.0,0.021666288375854492,64.0,0.03698372840881348,64.0,0.06839609146118164,,,,,
892,37.0125,4.0,benchmark2,1.0,1.0,61.25926634062989,0.0,138.0959332459168,1.0,64.0,0.02245783805847168,114.00000000000001,0.04149818420410156,62.0,0.0225832462310791,61.0,0.03915238380432129,63.0,0.07111763954162598,,,,,
893,37.050000000000004,4.0,benchmark2,1.0,1.0,61.451740920700686,0.0,138.14753325995883,1.0,69.0,0.021694183349609375,110.0,0.035660743713378906,64.0,0.02063894271850586,62.0,0.03674626350402832,59.99999999999999,0.06913495063781738,,,,,
894,37.087500000000006,4.0,benchmark2,1.0,1.0,61.60962588840746,0.0,138.18960026361188,1.0,131.0,0.021030187606811523,127.00000000000001,0.03606534004211426,135.0,0.020773887634277344,133.0,0.03597307205200195,135.0,0.06909561157226562,,,,,
895,37.125,4.0,benchmark2,1.0,1.0,61.76983094556822,0.0,138.23118543203458,1.0,142.0,0.02576732635498047,144.0,0.035952091217041016,139.0,0.02061939239501953,139.0,0.036025047302246094,137.0,0.06853175163269043,,,,,
896,37.1625,4.0,benchmark2,1.0,1.0,62.01289775745106,1.0,138.2935422152046,2.0,64.0,0.020806312561035156,61.0,0.036806344985961914,59.00000000000001,0.020615100860595703,57.00000000000001,0.0360112190246582,64.0,0.06920170783996582,138.0,141.0,137.0,137.0,135.0
897,37.2,4.0,benchmark2,1.0,1.0,62.176013604575466,1.0,138.33719912772193,2.0,300.0,0.02178335189819336,302.0,0.03601360321044922,64.0,0.021042346954345703,65.0,0.03655576705932617,64.0,0.06931257247924805,135.0,135.0,136.0,136.0,136.0
898,37.237500000000004,4.0,benchmark2,1.0,1.0,62.33932922894837,1.0,138.38441108236518,2.0,64.0,0.02199244499206543,67.0,0.03748726844787598,62.0,0.020676374435424805,62.0,0.03654623031616211,63.0,0.06819462776184082,136.0,136.0,137.0,136.0,135.0
899,37.275000000000006,4.0,benchmark2,1.0,1.0,62.542425224641065,1.0,138.4499914112413,2.0,68.0,0.020860671997070312,320.0,0.03642678260803223,64.0,0.02208232879638672,63.0,0.036340951919555664,134.0,0.06914710998535156,134.0,134.0,135.0,135.0,64.0
900,37.3125,4.0,benchmark2,1.0,1.0,62.70253862045924,1.0,138.50774250643082,2.0,69.0,0.021626949310302734,313.0,0.03676295280456543,64.0,0.021658897399902344,63.0,0.03582644462585449,63.0,0.06850647926330566,135.0,137.0,135.0,136.0,137.0
901,37.35,4.0,benchmark2,1.0,1.0,62.858947816698254,1.0,138.56885556490965,2.0,70.0,0.02093672752380371,68.0,0.03627657890319824,64.0,0.020582199096679688,63.0,0.03682756423950195,64.0,0.0688791275024414,136.0,141.0,136.0,136.0,138.0
902,37.3875,4.0,benchmark2,1.0,1.0,63.08413501747827,1.0,138.6618669417528,2.0,301.0,0.021055221557617188,144.0,0.03625988960266113,66.0,0.02144908905029297,66.0,0.03612518310546875,65.0,0.06907916069030762,140.0,,140.0,140.0,139.0
903,37.425000000000004,4.0,benchmark2,1.0,1.0,63.22749215708593,1.0,138.72112056326,2.0,294.0,0.020830869674682617,66.0,0.03696918487548828,63.0,0.02094101905822754,63.0,0.0359647274017334,61.0,0.06899094581604004,140.0,144.0,138.0,138.0,138.0
904,37.462500000000006,4.0,benchmark2,1.0,1.0,63.399862723859925,1.0,138.78815465676308,2.0,293.0,0.021089553833007812,145.0,0.03702044486999512,65.0,0.020921707153320312,65.0,0.03658914566040039,63.0,0.0685734748840332,138.0,,137.0,138.0,137.0
905,37.5,4.0,benchmark2,1.0,1.0,63.533127129605624,1.0,138.83383911727725,2.0,296.0,0.021073341369628906,139.0,0.0361175537109375,63.0,0.020853281021118164,63.0,0.036771535873413086,59.00000000000001,0.07031774520874023,137.0,,137.0,137.0,136.0
906,37.5375,4.0,benchmark2,1.0,1.0,63.69451630517897,1.0,138.8784996081259,2.0,295.0,0.021427392959594727,135.0,0.037050485610961914,62.0,0.020718097686767578,59.99999999999999,0.03638148307800293,53.0,0.0684964656829834,137.0,,137.0,136.0,135.0
907,37.575,4.0,benchmark2,1.0,1.0,63.81935549098788,1.0,138.90326080455424,2.0,281.0,0.021001338958740234,271.0,0.035918474197387695,202.0,0.020693063735961914,203.0,0.03871870040893555,56.0,0.06809115409851074,90.0,94.0,130.0,130.0,134.0
908,37.612500000000004,4.0,benchmark2,1.0,1.0,63.93997093366704,1.0,138.91858166018784,2.0,63.0,0.02146458625793457,135.0,0.03699445724487305,59.99999999999999,0.021123886108398438,63.0,0.036127328872680664,56.0,0.06852912902832031,136.0,93.0,136.0,137.0,137.0
909,37.650000000000006,4.0,benchmark2,1.0,1.0,64.08413768763597,1.0,138.92698532897666,2.0,59.00000000000001,0.021007537841796875,136.0,0.0359799861907959,59.99999999999999,0.02171158790588379,59.00000000000001,0.03578925132751465,55.0,0.06995964050292969,136.0,62.0,136.0,137.0,136.0
910,37.6875,4.0,benchmark2,1.0,1.0,64.22061708765595,1.0,138.92815528486466,2.0,69.0,0.022059202194213867,94.0,0.039107322692871094,65.0,0.02065896987915039,67.0,0.036730051040649414,53.0,0.0703887939453125,138.0,137.0,138.0,138.0,137.0
911,37.725,4.0,benchmark2,1.0,1.0,64.32469128706188,1.0,138.92740879897696,2.0,67.0,0.021329641342163086,77.0,0.036902427673339844,65.0,0.02121114730834961,72.0,0.03902554512023926,52.0,0.08031105995178223,139.0,138.0,139.0,138.0,137.0
912,37.7625,4.0,benchmark2,1.0,1.0,64.4496561359167,1.0,138.92693692421707,2.0,69.0,0.020910978317260742,78.0,0.036260128021240234,62.0,0.025040864944458008,71.0,0.03645753860473633,46.0,0.0682985782623291,139.0,139.0,139.0,139.0,138.0
913,37.800000000000004,4.0,benchmark2,1.0,1.0,64.5464263048536,1.0,138.92632429935395,2.0,76.0,0.020949125289916992,138.0,0.036179304122924805,68.0,0.021954059600830078,74.0,0.03589034080505371,43.0,0.06869196891784668,138.0,85.0,139.0,139.0,138.0
914,37.837500000000006,4.0,benchmark2,1.0,1.0,64.64081052903742,1.0,138.92286195928384,2.0,135.0,0.021469831466674805,88.0,0.03586435317993164,74.0,0.021557092666625977,85.0,0.036476850509643555,40.0,0.06907963752746582,82.0,,138.0,138.0,137.0
915,37.875,4.0,benchmark2,1.0,1.0,64.75549739703838,1.0,138.9090335857428,2.0,132.0,0.021333694458007812,248.99999999999997,0.036545515060424805,66.0,0.020631074905395508,73.0,0.036344051361083984,53.0,0.06828927993774414,84.0,81.0,137.0,137.0,135.0
916,37.9125,4.0,benchmark2,1.0,1.0,64.86612776057106,1.0,138.8777537217395,2.0,65.0,0.021313190460205078,313.0,0.037009477615356445,138.0,0.020874500274658203,138.0,0.03617691993713379,130.0,0.06907200813293457,,73.0,62.0,65.0,65.0
917,37.95,4.0,benchmark2,1.0,1.0,64.95152508742599,1.0,138.83594108656501,2.0,77.0,0.021448373794555664,81.0,0.03623342514038086,135.0,0.021895885467529297,134.0,0.037095069885253906,69.0,0.06841707229614258,,,68.0,67.0,
918,37.987500000000004,4.0,benchmark2,1.0,1.0,65.05458232034822,1.0,138.7592670769466,2.0,78.0,0.022597789764404297,81.0,0.03738832473754883,133.0,0.022196292877197266,130.0,0.038068294525146484,69.0,0.07250690460205078,,,66.0,67.0,
919,38.025000000000006,4.0,benchmark2,1.0,1.0,65.13410854778301,1.0,138.67716520687554,2.0,76.0,0.02095174789428711,76.0,0.036005496978759766,132.0,0.021456480026245117,194.0,0.03579568862915039,68.0,0.06932520866394043,,,65.0,66.0,
920,38.0625,4.0,benchmark2,1.0,1.0,65.22899680243553,1.0,138.54807098703208,2.0,81.0,0.0208737850189209,78.0,0.03585457801818848,134.0,0.021866321563720703,125.00000000000001,0.036339521408081055,133.0,0.06807470321655273,,,70.0,68.0,70.0
921,38.1,4.0,benchmark2,1.0,1.0,65.30007263063128,1.0,138.42374031968677,2.0,71.0,0.02147078514099121,71.0,0.036728620529174805,138.0,0.02068161964416504,137.0,0.03626418113708496,139.0,0.06791543960571289,133.0,131.0,67.0,67.0,69.0
