,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
1214,49.575,4.0,dicit,1.0,1.0,104.1696816840535,0.0,37.93960727556834,1.0,103.0,0.01058506965637207,103.0,0.018640756607055664,103.0,0.009147167205810547,103.0,0.019190073013305664,102.0,0.025536298751831055,,,,,
1215,49.612500000000004,4.0,dicit,1.0,1.0,104.01408259234182,0.0,38.02968777489336,1.0,103.0,0.009695291519165039,103.0,0.01945209503173828,101.0,0.00940394401550293,102.0,0.019650697708129883,102.0,0.026228666305541992,,,,,
1216,49.650000000000006,4.0,dicit,1.0,1.0,103.90345192369863,0.0,38.11620216237832,1.0,101.0,0.009698152542114258,101.0,0.018900156021118164,101.0,0.009827375411987305,101.0,0.018632888793945312,101.0,0.02627277374267578,,,,,
1217,49.6875,4.0,dicit,1.0,1.0,103.78180351661503,0.0,38.242067367114295,1.0,101.0,0.009998798370361328,102.0,0.019666671752929688,102.0,0.009359598159790039,102.0,0.01870107650756836,102.0,0.026465892791748047,,,,,
1218,49.725,4.0,dicit,1.0,1.0,103.696131312019,0.0,38.356817926911816,1.0,102.0,0.009726285934448242,101.0,0.018631935119628906,102.0,0.010000467300415039,102.0,0.018517732620239258,101.0,0.026434898376464844,,,,,
1219,49.7625,4.0,dicit,1.0,1.0,103.61878624288335,0.0,38.48437086937045,1.0,102.0,0.010808706283569336,102.0,0.018888473510742188,102.0,0.009951353073120117,103.0,0.018604516983032227,102.0,0.02561044692993164,,,,,
1220,49.800000000000004,4.0,dicit,1.0,1.0,103.54801227183664,0.0,38.62529875634036,1.0,101.0,0.009863138198852539,101.0,0.01875448226928711,101.0,0.010002374649047852,102.0,0.018651485443115234,102.0,0.026884794235229492,,,,,
1221,49.837500000000006,4.0,dicit,1.0,1.0,103.4515063165497,0.0,38.86285785731528,1.0,101.0,0.010451316833496094,102.0,0.018796920776367188,102.0,0.010013341903686523,102.0,0.018443584442138672,102.0,0.0253145694732666,,,,,
1222,49.875,4.0,dicit,1.0,1.0,103.40697989197396,1.0,38.993612077192154,2.0,100.0,0.010497808456420898,48.00000000000001,0.018700599670410156,102.0,0.009220600128173828,102.0,0.019605636596679688,42.0,0.025398969650268555,42.0,54.0,41.0,41.0,102.0
1223,49.9125,4.0,dicit,1.0,1.0,103.32472948335572,1.0,39.279103699560906,2.0,89.0,0.009873628616333008,101.0,0.01892709732055664,70.0,0.011375904083251953,102.0,0.01914215087890625,101.0,0.026356935501098633,44.0,46.0,42.0,41.0,42.0
1224,49.95,4.0,dicit,1.0,1.0,103.2743643720522,1.0,39.48739127166266,2.0,91.0,0.009794473648071289,90.0,0.019485950469970703,68.0,0.009311199188232422,68.0,0.01893329620361328,85.0,0.02637958526611328,45.0,47.0,42.0,42.0,42.0
1225,49.987500000000004,4.0,dicit,1.0,1.0,103.21456008941483,1.0,39.76888366633754,2.0,45.0,0.009759664535522461,45.0,0.018717527389526367,68.0,0.009998798370361328,100.0,0.018959522247314453,42.0,0.026269912719726562,57.00000000000001,58.00000000000001,42.0,41.0,102.0
1226,50.025000000000006,4.0,dicit,1.0,1.0,103.1669102330027,1.0,40.01197845737909,2.0,45.0,0.010709047317504883,44.0,0.01863574981689453,44.0,0.00941777229309082,44.0,0.019275903701782227,42.0,0.025474071502685547,100.0,101.0,101.0,101.0,102.0
1227,50.0625,4.0,dicit,1.0,1.0,103.11731437203379,1.0,40.27165431252473,2.0,103.0,0.010748863220214844,106.0,0.01880049705505371,69.0,0.009870767593383789,69.0,0.019076108932495117,100.0,0.02541661262512207,46.0,46.0,44.0,44.0,44.0
1228,50.1,4.0,dicit,1.0,1.0,103.05131511315521,1.0,40.619364840700555,2.0,68.0,0.00993967056274414,68.0,0.018874168395996094,68.0,0.009197711944580078,68.0,0.018640756607055664,68.0,0.02780628204345703,46.0,46.0,44.0,44.0,44.0
1229,50.1375,4.0,dicit,1.0,1.0,102.9815369082087,1.0,40.99112594178756,2.0,68.0,0.010545730590820312,68.0,0.019106149673461914,69.0,0.009998559951782227,68.0,0.0184934139251709,67.0,0.025537490844726562,46.0,45.0,44.0,44.0,44.0
1230,50.175000000000004,4.0,dicit,1.0,1.0,102.92376186393764,1.0,41.30425385159105,2.0,69.0,0.00978851318359375,68.0,0.018823862075805664,69.0,0.009940147399902344,68.0,0.01888442039489746,68.0,0.026548147201538086,46.0,45.0,44.0,44.0,44.0
1231,50.212500000000006,4.0,dicit,1.0,1.0,102.8644084547121,1.0,41.62976981629837,2.0,69.0,0.009811639785766602,67.0,0.018918514251708984,69.0,0.00983119010925293,68.0,0.018889904022216797,67.0,0.026244640350341797,46.0,46.0,44.0,44.0,44.0
1232,50.25,4.0,dicit,1.0,1.0,102.78723208070865,1.0,42.05050756234018,2.0,86.0,0.009795904159545898,93.0,0.018808841705322266,85.0,0.011526107788085938,86.0,0.019101619720458984,84.0,0.026381969451904297,47.0,47.0,45.0,44.0,45.0
1233,50.2875,4.0,dicit,1.0,1.0,102.70471299666771,1.0,42.479034551882606,2.0,96.00000000000001,0.010638236999511719,97.0,0.018797636032104492,94.0,0.009987354278564453,103.0,0.0184781551361084,101.0,0.025356769561767578,45.0,45.0,45.0,45.0,46.0
1234,50.325,4.0,dicit,1.0,1.0,102.63331697944403,1.0,42.81857290865989,2.0,96.00000000000001,0.010574579238891602,94.0,0.018723487854003906,100.0,0.01004934310913086,100.0,0.019026756286621094,101.0,0.02555704116821289,45.0,46.0,45.0,46.0,46.0
1235,50.362500000000004,4.0,dicit,1.0,1.0,102.53699204375395,1.0,43.22313654546297,2.0,100.0,0.009743452072143555,101.0,0.019861459732055664,100.0,0.010240554809570312,100.0,0.018674850463867188,100.0,0.026400327682495117,47.0,49.0,46.0,46.0,46.0
1236,50.400000000000006,4.0,dicit,1.0,1.0,102.4763928542298,1.0,43.44711086084498,2.0,100.0,0.01171255111694336,100.0,0.0189054012298584,100.0,0.009222269058227539,100.0,0.018716812133789062,100.0,0.026483774185180664,50.0,52.0,46.0,47.0,47.0
1237,50.4375,4.0,dicit,1.0,1.0,102.37439141672684,1.0,43.77669312790512,2.0,101.0,0.010290145874023438,101.0,0.018868207931518555,100.0,0.009407758712768555,100.0,0.01919412612915039,100.0,0.02769303321838379,54.0,54.0,47.0,47.0,47.0
1238,50.475,4.0,dicit,1.0,1.0,102.27681688344008,1.0,44.04643172728975,2.0,100.0,0.009764432907104492,100.0,0.01938343048095703,49.0,0.009334564208984375,50.0,0.01855921745300293,49.0,0.0264742374420166,53.0,52.0,99.0,99.0,99.0
1239,50.5125,4.0,dicit,1.0,1.0,102.20577695659813,1.0,44.22685244898222,2.0,99.0,0.010587930679321289,100.0,0.018625497817993164,48.00000000000001,0.009238243103027344,99.0,0.01873040199279785,50.0,0.026729106903076172,51.0,50.0,99.0,49.0,98.0
1240,50.550000000000004,4.0,dicit,1.0,1.0,102.12806788303556,1.0,44.433850260888285,2.0,54.0,0.009708166122436523,49.0,0.018762826919555664,101.0,0.010148286819458008,101.0,0.019977331161499023,48.00000000000001,0.02636408805847168,104.0,110.0,47.0,48.00000000000001,99.0
1241,50.587500000000006,4.0,dicit,1.0,1.0,102.06134453094488,1.0,44.654749603860665,2.0,70.0,0.010503768920898438,48.00000000000001,0.01983785629272461,48.00000000000001,0.00924539566040039,48.00000000000001,0.01876688003540039,50.0,0.02547764778137207,100.0,100.0,101.0,100.0,100.0
1242,50.625,4.0,dicit,1.0,1.0,102.02459314787815,1.0,44.80511176189849,2.0,48.00000000000001,0.010527849197387695,48.00000000000001,0.018745899200439453,48.00000000000001,0.010094881057739258,48.00000000000001,0.018541336059570312,49.0,0.02607131004333496,99.0,100.0,100.0,100.0,100.0
1243,50.6625,4.0,dicit,1.0,1.0,101.95185287278868,1.0,45.15216394045628,2.0,47.0,0.010652303695678711,88.0,0.019283294677734375,47.0,0.01027989387512207,47.0,0.01858353614807129,49.0,0.025292634963989258,98.0,98.0,99.0,99.0,99.0
1244,50.7,4.0,dicit,1.0,1.0,101.89980057536,1.0,45.414736647740106,2.0,98.0,0.012208223342895508,98.0,0.018755435943603516,97.0,0.010015010833740234,98.0,0.0210721492767334,48.00000000000001,0.02791762351989746,47.0,47.0,47.0,46.0,98.0
1245,50.737500000000004,4.0,dicit,1.0,1.0,101.8272067483531,1.0,45.77476012054385,2.0,56.0,0.010467052459716797,54.0,0.01894831657409668,75.0,0.010021448135375977,97.0,0.018621444702148438,97.0,0.025572538375854492,46.0,46.0,46.0,46.0,47.0
1246,50.775000000000006,4.0,dicit,1.0,1.0,101.76201231545163,1.0,46.08518521568621,2.0,57.00000000000001,0.01057291030883789,102.0,0.020186662673950195,75.0,0.00998234748840332,74.0,0.01867842674255371,71.0,0.026369810104370117,46.0,46.0,46.0,46.0,47.0
1247,50.8125,4.0,dicit,1.0,1.0,101.67139225120393,1.0,46.488831831228985,2.0,57.00000000000001,0.010557413101196289,58.00000000000001,0.01879143714904785,75.0,0.01003408432006836,73.0,0.0185244083404541,71.0,0.02606201171875,46.0,46.0,46.0,46.0,47.0
1248,50.85,4.0,dicit,1.0,1.0,101.59203579961928,1.0,46.80870660620115,2.0,59.00000000000001,0.009731292724609375,63.0,0.018794536590576172,71.0,0.010232686996459961,71.0,0.020129919052124023,73.0,0.026459217071533203,47.0,46.0,47.0,47.0,47.0
1249,50.8875,4.0,dicit,1.0,1.0,101.48521519226712,1.0,47.18275568029573,2.0,107.0,0.010504722595214844,59.00000000000001,0.018906831741333008,98.0,0.009985685348510742,100.0,0.01865243911743164,96.00000000000001,0.025321006774902344,46.0,46.0,47.0,46.0,47.0
1250,50.925000000000004,4.0,dicit,1.0,1.0,101.39441373144199,1.0,47.45032962842252,2.0,100.0,0.010575532913208008,100.0,0.018461942672729492,99.0,0.009230613708496094,47.0,0.0192718505859375,49.0,0.02552652359008789,114.00000000000001,117.0,47.0,99.0,98.0
1251,50.962500000000006,4.0,dicit,1.0,1.0,101.27516374382105,1.0,47.74187046463146,2.0,48.00000000000001,0.012040376663208008,118.00000000000001,0.021615982055664062,48.00000000000001,0.010852336883544922,48.00000000000001,0.019764184951782227,49.0,0.02771449089050293,97.0,97.0,97.0,97.0,97.0
1252,51.0,4.0,dicit,1.0,1.0,101.17570046723215,1.0,47.94569420406858,2.0,48.00000000000001,0.010553359985351562,130.0,0.019459009170532227,48.00000000000001,0.010276556015014648,48.00000000000001,0.018444299697875977,49.0,0.025353431701660156,98.0,98.0,99.0,99.0,99.0
1253,51.0375,4.0,dicit,1.0,1.0,101.07300922456814,1.0,48.130621253498475,2.0,49.0,0.009891271591186523,49.0,0.02015852928161621,49.0,0.009336709976196289,49.0,0.019731760025024414,49.0,0.026315689086914062,98.0,98.0,98.0,98.0,98.0
1254,51.075,4.0,dicit,1.0,1.0,100.94073405111448,1.0,48.34359241158616,2.0,48.00000000000001,0.010524511337280273,48.00000000000001,0.018651962280273438,49.0,0.009181737899780273,49.0,0.019236087799072266,49.0,0.025539398193359375,98.0,97.0,99.0,99.0,99.0
1255,51.112500000000004,4.0,dicit,1.0,1.0,100.80495034188733,1.0,48.54071134074812,2.0,48.00000000000001,0.010480642318725586,49.0,0.01855921745300293,49.0,0.009157419204711914,50.0,0.018953800201416016,50.0,0.026299238204956055,98.0,98.0,99.0,100.0,99.0
1256,51.150000000000006,4.0,dicit,1.0,1.0,100.69416000774743,0.0,48.68659661086922,1.0,97.0,0.010431528091430664,97.0,0.019412517547607422,98.0,0.010007619857788086,98.0,0.018511533737182617,99.0,0.02640056610107422,,,,,
1257,51.1875,4.0,dicit,1.0,1.0,100.55268945695911,0.0,48.852297914376805,1.0,97.0,0.010506153106689453,98.0,0.01875448226928711,101.0,0.009154081344604492,101.0,0.01888751983642578,99.0,0.026667118072509766,,,,,
1258,51.225,4.0,dicit,1.0,1.0,100.43616652556278,0.0,48.97172811000134,1.0,97.0,0.010454416275024414,96.00000000000001,0.020073413848876953,97.0,0.010393381118774414,97.0,0.019596338272094727,96.00000000000001,0.026711702346801758,,,,,
1259,51.2625,4.0,dicit,1.0,1.0,100.31511236333847,0.0,49.08197543958447,1.0,97.0,0.010625362396240234,97.0,0.018846988677978516,97.0,0.009266853332519531,97.0,0.01919841766357422,98.0,0.026384830474853516,,,,,
1260,51.300000000000004,4.0,dicit,1.0,1.0,100.15470386267678,0.0,49.21321587327411,1.0,96.00000000000001,0.010750293731689453,97.0,0.018732547760009766,96.00000000000001,0.00929570198059082,97.0,0.018686532974243164,98.0,0.02643442153930664,,,,,
1261,51.337500000000006,4.0,dicit,1.0,1.0,99.98126373948364,0.0,49.3453926389969,1.0,96.00000000000001,0.009909629821777344,96.00000000000001,0.018920421600341797,97.0,0.010071516036987305,97.0,0.01871776580810547,98.0,0.02649521827697754,,,,,
1262,51.375,4.0,dicit,1.0,1.0,99.831649405977,0.0,49.45566767560451,1.0,96.00000000000001,0.00964808464050293,98.0,0.019407987594604492,99.0,0.009158611297607422,99.0,0.01972222328186035,99.0,0.0263063907623291,,,,,
1263,51.4125,4.0,dicit,1.0,1.0,99.63012669073572,0.0,49.598785410336134,1.0,98.0,0.009704351425170898,98.0,0.019708633422851562,98.0,0.009367227554321289,99.0,0.018883466720581055,99.0,0.026251554489135742,,,,,
1264,51.45,4.0,dicit,1.0,1.0,99.4572939824198,0.0,49.71382994652271,1.0,98.0,0.009674787521362305,98.0,0.019652366638183594,98.0,0.009141683578491211,98.0,0.019469738006591797,98.0,0.026579856872558594,,,,,
1265,51.487500000000004,4.0,dicit,1.0,1.0,99.27439893083182,0.0,49.825312675812945,1.0,98.0,0.01157999038696289,98.0,0.01971292495727539,98.0,0.010348320007324219,98.0,0.01946568489074707,98.0,0.026900291442871094,,,,,
1266,51.525000000000006,4.0,dicit,1.0,1.0,99.03141974082122,0.0,49.95591730624543,1.0,97.0,0.009785890579223633,97.0,0.018926620483398438,97.0,0.010094642639160156,97.0,0.018562793731689453,97.0,0.026346206665039062,,,,,
1267,51.5625,4.0,dicit,1.0,1.0,98.82472078145804,0.0,50.05292841276302,1.0,96.00000000000001,0.009760141372680664,96.00000000000001,0.01896357536315918,96.00000000000001,0.010102987289428711,97.0,0.020190000534057617,96.00000000000001,0.026945114135742188,,,,,
1268,51.6,4.0,dicit,1.0,1.0,98.54928624585939,0.0,50.16774996575024,1.0,96.00000000000001,0.010710954666137695,96.00000000000001,0.01865243911743164,96.00000000000001,0.010192394256591797,96.00000000000001,0.0185546875,95.0,0.02562880516052246,,,,,
1269,52.050000000000004,4.0,dicit,1.0,0.0,94.40991748481025,1.0,51.33304602330989,1.0,54.0,0.010941505432128906,54.0,0.021129369735717773,54.0,0.00962376594543457,54.0,0.019281864166259766,54.0,0.027205467224121094,,,,,
1270,52.087500000000006,4.0,dicit,1.0,0.0,93.98395895401978,1.0,51.40346334742873,1.0,54.0,0.009867429733276367,53.0,0.01931452751159668,54.0,0.010010242462158203,54.0,0.01905035972595215,54.0,0.027459383010864258,,,,,
1271,52.125,4.0,dicit,1.0,0.0,93.73366282960465,1.0,51.44223517737333,1.0,54.0,0.011255264282226562,53.0,0.019907474517822266,54.0,0.010223865509033203,54.0,0.019301414489746094,54.0,0.02629375457763672,,,,,
1272,52.1625,4.0,dicit,1.0,0.0,93.25255292962757,1.0,51.512676964064674,1.0,54.0,0.011056661605834961,59.99999999999999,0.019136428833007812,53.0,0.009425163269042969,53.0,0.020084142684936523,54.0,0.02672100067138672,,,,,
1273,52.2,4.0,dicit,1.0,0.0,92.9512609647087,1.0,51.55868242312571,1.0,55.0,0.011402606964111328,55.0,0.01897573471069336,54.0,0.009980201721191406,54.0,0.0186617374420166,54.0,0.025960922241210938,,,,,
1274,52.237500000000004,4.0,dicit,1.0,0.0,92.60154998182257,1.0,51.622923277049274,1.0,55.0,0.009630918502807617,55.0,0.01944422721862793,54.0,0.009276628494262695,54.0,0.018584489822387695,54.0,0.026628971099853516,,,,,
1275,52.275000000000006,4.0,dicit,1.0,0.0,92.34482908546615,1.0,51.683791696378606,1.0,55.0,0.011196374893188477,56.0,0.020784378051757812,54.0,0.01105952262878418,54.0,0.021526575088500977,54.0,0.028601408004760742,,,,,
1276,52.3125,4.0,dicit,1.0,0.0,92.05167551393966,1.0,51.773783172938195,1.0,56.0,0.010425090789794922,57.00000000000001,0.020233869552612305,54.0,0.009760618209838867,54.0,0.01860833168029785,54.0,0.026624202728271484,,,,,
1277,52.35,4.0,dicit,1.0,0.0,91.83660286684056,1.0,51.857152002486416,1.0,55.0,0.010572195053100586,55.0,0.018686771392822266,53.0,0.009973287582397461,53.0,0.018471479415893555,54.0,0.025412559509277344,,,,,
1278,52.3875,4.0,dicit,1.0,0.0,91.58703423623696,1.0,51.97722489577987,1.0,55.0,0.009623527526855469,55.0,0.018929481506347656,54.0,0.010063648223876953,54.0,0.018732547760009766,54.0,0.026425838470458984,,,,,
1279,52.425000000000004,4.0,dicit,1.0,0.0,91.4453322936557,1.0,52.05979629094805,1.0,54.0,0.010514259338378906,54.0,0.019222736358642578,54.0,0.009614706039428711,54.0,0.019530534744262695,54.0,0.025442838668823242,,,,,
1280,52.462500000000006,4.0,dicit,1.0,0.0,91.17605747709766,1.0,52.257295601606664,1.0,54.0,0.010531425476074219,53.0,0.018750429153442383,54.0,0.00992274284362793,53.0,0.018735647201538086,53.0,0.025435209274291992,,,,,
1281,52.5,4.0,dicit,1.0,0.0,91.00602565187454,1.0,52.41939497668991,1.0,53.0,0.012371063232421875,53.0,0.019022464752197266,54.0,0.009999275207519531,54.0,0.01870870590209961,54.0,0.02557086944580078,,,,,
1282,52.5375,4.0,dicit,1.0,0.0,90.84377565045952,1.0,52.61014635913111,1.0,54.0,0.010764598846435547,55.0,0.018718957901000977,54.0,0.009212970733642578,53.0,0.019690990447998047,54.0,0.026012420654296875,,,,,
1283,52.575,4.0,dicit,1.0,0.0,90.65255471569623,1.0,52.89114907596672,1.0,57.00000000000001,0.010610580444335938,61.0,0.020276546478271484,54.0,0.009937763214111328,54.0,0.01885080337524414,86.0,0.02633357048034668,,,,,
1284,52.612500000000004,4.0,dicit,1.0,0.0,90.4741942569532,1.0,53.21891490287107,1.0,106.0,0.010519981384277344,105.00000000000001,0.01859283447265625,106.0,0.009171724319458008,105.00000000000001,0.018660545349121094,80.0,0.02677774429321289,,,,,
1285,52.650000000000006,4.0,dicit,1.0,0.0,90.3396442250583,1.0,53.513338255510256,1.0,62.0,0.010425329208374023,62.0,0.01855158805847168,62.0,0.009282827377319336,62.0,0.019510984420776367,80.0,0.025606632232666016,,,,,
1286,52.6875,4.0,dicit,1.0,0.0,90.17866990744471,1.0,53.91878318267407,1.0,59.99999999999999,0.010499715805053711,99.0,0.019424915313720703,59.00000000000001,0.00997471809387207,61.0,0.018406391143798828,57.00000000000001,0.025585651397705078,,,,,
1287,52.725,4.0,dicit,1.0,0.0,90.08415474083087,1.0,54.179851987553604,1.0,59.00000000000001,0.01053929328918457,59.00000000000001,0.018516063690185547,59.00000000000001,0.009342432022094727,59.00000000000001,0.018714189529418945,55.0,0.02640247344970703,,,,,
1288,52.7625,4.0,dicit,1.0,0.0,89.89503872482804,1.0,54.73481337168999,1.0,59.00000000000001,0.009735822677612305,59.00000000000001,0.01988959312438965,59.00000000000001,0.00920867919921875,58.00000000000001,0.018959522247314453,56.0,0.026668310165405273,,,,,
1289,52.800000000000004,4.0,dicit,1.0,0.0,89.76647843729212,1.0,55.125594925967974,1.0,59.00000000000001,0.011533975601196289,58.00000000000001,0.019273042678833008,58.00000000000001,0.010063886642456055,58.00000000000001,0.018837928771972656,57.00000000000001,0.025508880615234375,,,,,
1290,52.837500000000006,4.0,dicit,1.0,0.0,89.6016614728655,1.0,55.63764767171647,1.0,59.00000000000001,0.00963449478149414,58.00000000000001,0.01993727684020996,58.00000000000001,0.009961366653442383,58.00000000000001,0.018552303314208984,59.00000000000001,0.026508569717407227,,,,,
1291,52.875,4.0,dicit,1.0,0.0,89.46636268603835,1.0,56.06936421857435,1.0,58.00000000000001,0.010574102401733398,58.00000000000001,0.018677711486816406,58.00000000000001,0.009284734725952148,59.00000000000001,0.019187450408935547,61.0,0.0254361629486084,,,,,
1292,52.9125,4.0,dicit,1.0,0.0,89.3276340125873,1.0,56.52502634109903,1.0,59.00000000000001,0.010355949401855469,59.99999999999999,0.018714189529418945,59.00000000000001,0.00915980339050293,59.99999999999999,0.018640518188476562,61.0,0.026369333267211914,,,,,
1293,52.95,4.0,dicit,1.0,0.0,89.14792203332712,1.0,57.13546386593678,1.0,62.0,0.010458707809448242,64.0,0.018639564514160156,61.0,0.009150505065917969,61.0,0.019393444061279297,62.0,0.025563478469848633,,,,,
1294,52.987500000000004,4.0,dicit,1.0,0.0,88.95829522004551,1.0,57.79924812414657,1.0,68.0,0.010699272155761719,68.0,0.0187075138092041,61.0,0.009931802749633789,59.99999999999999,0.01863884925842285,61.0,0.027958154678344727,,,,,
1295,53.025000000000006,4.0,dicit,1.0,0.0,88.79671612230104,1.0,58.37134919836841,1.0,80.0,0.011540889739990234,77.0,0.0187838077545166,88.0,0.010250329971313477,88.0,0.02020120620727539,88.0,0.026490211486816406,,,,,
1296,53.0625,4.0,dicit,1.0,0.0,88.57864282343212,1.0,59.13544340704429,1.0,81.0,0.009701728820800781,79.0,0.01927661895751953,59.99999999999999,0.010011434555053711,70.0,0.01874065399169922,87.0,0.026673316955566406,,,,,
1297,53.1,4.0,dicit,1.0,0.0,88.38879703042403,1.0,59.78182254156798,1.0,70.0,0.01063847541809082,71.0,0.018853425979614258,63.0,0.009966373443603516,70.0,0.01846456527709961,70.0,0.02532958984375,,,,,
1298,53.1375,4.0,dicit,1.0,0.0,88.12992633315174,1.0,60.62779041525481,1.0,69.0,0.010682344436645508,72.0,0.018927574157714844,69.0,0.009192705154418945,69.0,0.018661022186279297,67.0,0.026650428771972656,,,,,
1299,53.175000000000004,4.0,dicit,1.0,0.0,87.90509227062991,1.0,61.33157798818976,1.0,66.0,0.010517597198486328,67.0,0.018850088119506836,65.0,0.010015487670898438,66.0,0.018595457077026367,67.0,0.025712966918945312,,,,,
1300,53.212500000000006,4.0,dicit,1.0,0.0,87.72652690641289,1.0,61.87403853890604,1.0,66.0,0.010683298110961914,66.0,0.019954442977905273,65.0,0.010054826736450195,65.0,0.018315792083740234,67.0,0.025428295135498047,,,,,
1301,53.25,4.0,dicit,1.0,0.0,87.34651375789036,1.0,62.99514499043355,1.0,66.0,0.010415315628051758,66.0,0.018764019012451172,65.0,0.010183095932006836,65.0,0.020460128784179688,67.0,0.028143882751464844,,,,,
1302,53.2875,4.0,dicit,1.0,0.0,87.01047449410123,1.0,63.96639290078948,1.0,67.0,0.010635614395141602,68.0,0.01893758773803711,66.0,0.00996851921081543,66.0,0.01835346221923828,68.0,0.0259096622467041,,,,,
1303,53.325,4.0,dicit,1.0,0.0,86.73204379434863,1.0,64.7678112443,1.0,68.0,0.009695053100585938,69.0,0.019493818283081055,67.0,0.009295463562011719,67.0,0.019715309143066406,69.0,0.026329994201660156,,,,,
1304,53.362500000000004,4.0,dicit,1.0,1.0,86.37532553921828,1.0,65.79713865843266,2.0,67.0,0.009773731231689453,67.0,0.01952338218688965,67.0,0.00919032096862793,67.0,0.018645286560058594,130.0,0.026456356048583984,86.0,86.0,86.0,86.0,74.0
1305,53.400000000000006,4.0,dicit,1.0,1.0,86.0851379635788,1.0,66.6365453896615,2.0,69.0,0.009811162948608398,67.0,0.02018594741821289,69.0,0.009505033493041992,67.0,0.01874256134033203,85.0,0.026286840438842773,87.0,87.0,87.0,87.0,75.0
1306,53.4375,4.0,dicit,1.0,1.0,85.79239883076134,1.0,67.48214192630181,2.0,74.0,0.010020971298217773,87.0,0.02014946937561035,74.0,0.010955810546875,71.0,0.019576549530029297,146.0,0.02637624740600586,87.0,71.0,87.0,87.0,86.0
1307,53.475,4.0,dicit,1.0,1.0,85.42519339532014,1.0,68.53559395363385,2.0,88.0,0.010524272918701172,87.0,0.01865863800048828,76.0,0.010024785995483398,73.0,0.01852893829345703,65.0,0.02559661865234375,75.0,72.0,87.0,87.0,87.0
1308,53.5125,4.0,dicit,1.0,1.0,85.05950934495712,1.0,69.57333633191179,2.0,87.0,0.011190176010131836,87.0,0.021491050720214844,75.0,0.010376214981079102,72.0,0.019312620162963867,64.0,0.0264434814453125,74.0,72.0,87.0,87.0,87.0
1309,53.550000000000004,4.0,dicit,1.0,1.0,84.77060837082563,1.0,70.38762364627554,2.0,86.0,0.00981593132019043,86.0,0.01953268051147461,76.0,0.009338140487670898,76.0,0.018861055374145508,65.0,0.026318073272705078,75.0,74.0,87.0,87.0,87.0
1310,53.587500000000006,4.0,dicit,1.0,1.0,84.41754953153374,1.0,71.38314621329921,2.0,110.0,0.010376930236816406,111.0,0.018820762634277344,103.0,0.009209156036376953,103.0,0.018863201141357422,135.0,0.02676868438720703,87.0,86.0,87.0,87.0,87.0
1311,53.625,4.0,dicit,1.0,1.0,84.14395847510754,1.0,72.15902074465086,2.0,61.0,0.009745121002197266,62.0,0.019559860229492188,103.0,0.009264469146728516,102.0,0.018854379653930664,135.0,0.026580333709716797,87.0,86.0,86.0,86.0,85.0
1312,53.6625,4.0,dicit,1.0,1.0,83.81585194507475,1.0,73.09678615079015,2.0,149.0,0.010557413101196289,84.0,0.01877903938293457,108.0,0.009988546371459961,108.0,0.018490314483642578,83.0,0.025434494018554688,82.0,90.0,85.0,85.0,
1313,53.7,4.0,dicit,1.0,1.0,83.5663307136431,1.0,73.81614271305601,2.0,84.0,0.010691165924072266,89.0,0.018936634063720703,78.0,0.01014256477355957,78.0,0.01885676383972168,151.0,0.025833845138549805,75.0,76.0,84.0,84.0,82.0
1314,53.737500000000004,4.0,dicit,1.0,1.0,83.32966267627015,1.0,74.50473515951418,2.0,86.0,0.010814905166625977,87.0,0.018825531005859375,76.0,0.010178327560424805,76.0,0.018823862075805664,152.0,0.026524782180786133,76.0,75.0,85.0,85.0,82.0
1315,53.775000000000006,4.0,dicit,1.0,1.0,83.10650416421537,1.0,75.16122758327208,2.0,85.0,0.01051187515258789,85.0,0.01870107650756836,77.0,0.009190082550048828,77.0,0.01896214485168457,153.0,0.02631068229675293,77.0,76.0,85.0,85.0,83.0
1316,53.8125,4.0,dicit,1.0,1.0,82.79686133790374,1.0,76.0866197054101,2.0,115.0,0.009735584259033203,118.00000000000001,0.01875901222229004,77.0,0.010074377059936523,77.0,0.019832611083984375,153.0,0.0265657901763916,74.0,76.0,85.0,85.0,83.0
1317,53.85,4.0,dicit,1.0,1.0,82.60583328256605,1.0,76.66625600626074,2.0,78.0,0.010739564895629883,125.00000000000001,0.018774747848510742,153.0,0.01000523567199707,156.0,0.019084692001342773,111.0,0.027906179428100586,85.0,84.0,85.0,85.0,84.0
1318,53.8875,4.0,dicit,1.0,1.0,82.38131616069509,1.0,77.35228356542237,2.0,126.0,0.01060175895690918,126.0,0.01900482177734375,103.0,0.00996708869934082,104.0,0.018424272537231445,109.0,0.025467395782470703,86.0,85.0,85.0,85.0,84.0
1319,53.925000000000004,4.0,dicit,1.0,1.0,82.210364459559,1.0,77.87163480958183,2.0,123.00000000000001,0.010625839233398438,84.0,0.018775463104248047,123.00000000000001,0.009243011474609375,126.0,0.019278526306152344,150.0,0.02563929557800293,84.0,77.0,85.0,85.0,85.0
