,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
1160,49.3125,4.0,benchmark2,3.0,1.0,92.84896754368916,0.0,61.404478795913526,1.0,93.0,0.02088141441345215,93.0,0.03572392463684082,95.0,0.021712064743041992,94.0,0.035857439041137695,94.0,0.06736278533935547,119.99999999999999,123.00000000000001,48.00000000000001,127.00000000000001,127.00000000000001
1161,49.35,4.0,benchmark2,3.0,1.0,92.5470296680162,0.0,61.410775789598254,1.0,94.0,0.020943403244018555,96.00000000000001,0.03593778610229492,96.00000000000001,0.02174544334411621,96.00000000000001,0.035883426666259766,92.0,0.067718505859375,125.00000000000001,125.00000000000001,50.0,48.00000000000001,131.0
1162,49.3875,4.0,benchmark2,3.0,1.0,92.31544345300067,0.0,61.41470333624527,1.0,92.0,0.020847797393798828,93.0,0.03672599792480469,99.0,0.020582199096679688,93.0,0.03595399856567383,94.0,0.06779956817626953,96.00000000000001,80.0,51.0,49.0,50.0
1163,49.425000000000004,4.0,benchmark2,3.0,1.0,92.03786275657468,0.0,61.420082938266034,1.0,124.0,0.022133827209472656,125.00000000000001,0.040535926818847656,95.0,0.024509191513061523,92.0,0.042497873306274414,88.0,0.07433748245239258,116.00000000000001,101.0,122.0,119.0,124.0
1164,49.462500000000006,4.0,benchmark2,3.0,1.0,91.77290765029946,0.0,61.427396816080844,1.0,327.0,0.021062612533569336,322.0,0.036635637283325195,329.0,0.020666837692260742,323.0,0.03737020492553711,331.0,0.0673520565032959,128.0,119.99999999999999,118.00000000000001,117.0,121.0
1165,50.25,4.0,benchmark2,3.0,1.0,85.51629531854013,0.0,62.148221471343575,1.0,91.0,0.023744821548461914,96.00000000000001,0.03982210159301758,87.0,0.02178788185119629,88.0,0.03764986991882324,88.0,0.0679769515991211,57.00000000000001,,54.0,55.0,52.0
1166,50.2875,4.0,benchmark2,3.0,1.0,85.02928627644557,0.0,62.20182408584898,1.0,88.0,0.021863698959350586,90.0,0.03590822219848633,85.0,0.020525455474853516,84.0,0.03597545623779297,85.0,0.06789064407348633,,,45.0,47.0,47.0
1167,50.325,4.0,benchmark2,3.0,1.0,84.6438333756042,0.0,62.243791174848624,1.0,80.0,0.021907806396484375,83.0,0.035993099212646484,80.0,0.02041769027709961,81.0,0.0358128547668457,83.0,0.0688483715057373,,,42.0,43.0,
1168,50.362500000000004,4.0,benchmark2,3.0,1.0,84.173344849095,0.0,62.29031373365006,1.0,77.0,0.022082090377807617,75.0,0.037221670150756836,81.0,0.020831584930419922,80.0,0.03600454330444336,84.0,0.06776595115661621,,,46.0,46.0,
1169,50.400000000000006,4.0,benchmark2,3.0,1.0,83.81031625391404,0.0,62.316838871094994,1.0,76.0,0.02086043357849121,77.0,0.03605794906616211,80.0,0.02138662338256836,81.0,0.035782814025878906,83.0,0.06758451461791992,,,43.0,45.0,41.0
1170,50.4375,4.0,benchmark2,3.0,1.0,83.37726881446056,0.0,62.326341965247124,1.0,78.0,0.021972179412841797,78.0,0.03796815872192383,81.0,0.02183818817138672,81.0,0.04116010665893555,84.0,0.07614374160766602,132.0,144.0,41.0,43.0,38.0
1171,50.475,4.0,benchmark2,3.0,1.0,83.04824668740495,0.0,62.30689980061491,1.0,83.0,0.020811080932617188,82.0,0.03676271438598633,85.0,0.020749330520629883,84.0,0.03573775291442871,85.0,0.06782126426696777,53.0,54.0,45.0,46.0,44.0
1172,50.5125,4.0,benchmark2,3.0,1.0,82.73393336530069,0.0,62.256893897331494,1.0,81.0,0.02097630500793457,82.0,0.03590035438537598,81.0,0.021393775939941406,82.0,0.03596830368041992,83.0,0.06839156150817871,57.00000000000001,62.0,48.00000000000001,46.0,43.0
1173,50.550000000000004,4.0,benchmark2,3.0,1.0,82.36019205719022,0.0,62.14489321378454,1.0,84.0,0.021535158157348633,86.0,0.03603219985961914,83.0,0.02169036865234375,84.0,0.0365142822265625,84.0,0.0684356689453125,56.0,59.00000000000001,47.0,49.0,45.0
1174,50.587500000000006,4.0,benchmark2,3.0,1.0,82.00679962831619,0.0,61.97507565901549,1.0,84.0,0.02182483673095703,84.0,0.036981821060180664,83.0,0.02178788185119629,83.0,0.03619980812072754,83.0,0.0681908130645752,53.0,57.00000000000001,50.0,51.0,
1175,50.625,4.0,benchmark2,3.0,1.0,81.73864554484894,0.0,61.7998765557585,1.0,77.0,0.020788908004760742,81.0,0.03630852699279785,73.0,0.02146124839782715,76.0,0.03773665428161621,76.0,0.06747984886169434,46.0,47.0,48.00000000000001,48.00000000000001,
1176,50.6625,4.0,benchmark2,3.0,1.0,81.42116773114815,1.0,61.539147849004976,2.0,264.0,0.021084070205688477,253.0,0.036116600036621094,182.0,0.02143692970275879,147.0,0.03748917579650879,74.0,0.0672309398651123,77.0,77.0,72.0,74.0,49.0
1177,50.7,4.0,benchmark2,3.0,1.0,81.18001106236107,1.0,61.30370220908611,2.0,271.0,0.021013975143432617,247.0,0.035943031311035156,177.0,0.020369529724121094,190.0,0.03687429428100586,73.0,0.06741499900817871,75.0,83.0,73.0,73.0,48.00000000000001
1178,50.737500000000004,4.0,benchmark2,3.0,1.0,80.89167499217743,1.0,60.98231742376318,2.0,274.0,0.022101640701293945,263.0,0.03589916229248047,152.0,0.020506620407104492,160.0,0.03766012191772461,69.0,0.0690300464630127,73.0,75.0,69.0,68.0,47.0
1179,50.775000000000006,4.0,benchmark2,3.0,1.0,80.66924539840078,1.0,60.705145419733846,2.0,279.0,0.02081441879272461,265.0,0.03595256805419922,178.0,0.0206606388092041,174.0,0.03676247596740723,69.0,0.0676109790802002,75.0,77.0,70.0,68.0,52.0
1180,50.8125,4.0,benchmark2,3.0,1.0,80.45271840545584,1.0,60.40928318484409,2.0,283.0,0.020875215530395508,174.0,0.03626585006713867,170.0,0.02160954475402832,172.0,0.03634238243103027,67.0,0.07008004188537598,76.0,75.0,70.0,67.0,
1181,50.85,4.0,benchmark2,3.0,1.0,80.18945317153656,1.0,60.011250165845254,2.0,69.0,0.022535085678100586,268.0,0.0361628532409668,150.0,0.020330429077148438,155.0,0.038693904876708984,126.0,0.06740331649780273,,69.0,66.0,64.0,62.0
1182,50.8875,4.0,benchmark2,3.0,1.0,79.93387937290443,1.0,59.5821149639361,2.0,265.0,0.02122211456298828,263.0,0.03646039962768555,261.0,0.0205535888671875,258.0,0.03692436218261719,68.0,0.06740069389343262,73.0,76.0,72.0,72.0,
1183,50.925000000000004,4.0,benchmark2,3.0,1.0,79.73416367237661,1.0,59.219316609768995,2.0,275.0,0.020984649658203125,266.0,0.036179304122924805,272.0,0.02068328857421875,265.0,0.03891706466674805,196.0,0.06757569313049316,71.0,71.0,71.0,69.0,67.0
1184,50.962500000000006,4.0,benchmark2,3.0,1.0,79.48786804689486,1.0,58.74746196410365,2.0,273.0,0.021879911422729492,262.0,0.036737918853759766,271.0,0.020815134048461914,9.0,0.03593301773071289,69.0,0.0673210620880127,73.0,74.0,71.0,70.0,
1185,51.0,4.0,benchmark2,3.0,1.0,79.29038917512848,1.0,58.36006342485859,2.0,262.0,0.02202916145324707,207.0,0.036054134368896484,268.0,0.0205078125,269.0,0.03602933883666992,67.0,0.06760668754577637,70.0,75.0,71.0,70.0,
1186,51.0375,4.0,benchmark2,3.0,1.0,79.03825549719572,1.0,57.8692132496709,2.0,204.0,0.020962953567504883,196.0,0.03612685203552246,202.0,0.021673202514648438,141.0,0.0398406982421875,65.0,0.06769657135009766,66.0,69.0,65.0,64.0,
1187,51.075,4.0,benchmark2,3.0,1.0,78.82988758594679,1.0,57.475254935311945,2.0,200.0,0.020937681198120117,198.0,0.03561735153198242,197.0,0.02207040786743164,196.0,0.03594851493835449,64.0,0.06784272193908691,67.0,71.0,64.0,64.0,
1188,51.112500000000004,4.0,benchmark2,3.0,1.0,78.61585752570477,1.0,57.084203813908026,2.0,199.0,0.021721363067626953,198.0,0.03666949272155762,197.0,0.02035808563232422,141.0,0.0360865592956543,190.0,0.06763911247253418,65.0,73.0,62.0,62.0,63.0
1189,51.150000000000006,4.0,benchmark2,3.0,1.0,78.34570516263679,1.0,56.60696837803862,2.0,206.0,0.02116680145263672,204.0,0.03580069541931152,195.0,0.021470069885253906,144.0,0.03618574142456055,149.0,0.06805634498596191,66.0,78.0,63.0,62.0,64.0
1190,51.1875,4.0,benchmark2,3.0,1.0,78.08325883276532,1.0,56.153331357079,2.0,212.0,0.021691083908081055,203.0,0.0359501838684082,201.00000000000003,0.020409822463989258,195.0,0.0362401008605957,144.0,0.06784868240356445,67.0,86.0,62.0,61.0,62.0
1191,51.225,4.0,benchmark2,3.0,1.0,77.9337630727013,1.0,55.896803614658324,2.0,189.0,0.021132707595825195,193.0,0.03724098205566406,150.0,0.020782470703125,141.0,0.03643655776977539,142.0,0.06721138954162598,69.0,78.0,61.0,59.99999999999999,61.0
1192,51.2625,4.0,benchmark2,3.0,0.0,77.69747440174581,1.0,55.49667011783372,1.0,70.0,0.02396392822265625,74.0,0.03721904754638672,64.0,0.020569324493408203,63.0,0.03596377372741699,57.00000000000001,0.0685262680053711,134.0,134.0,128.0,128.0,127.00000000000001
1193,51.300000000000004,4.0,benchmark2,3.0,0.0,77.46218808548281,1.0,55.12020190412183,1.0,63.0,0.02162647247314453,66.0,0.036109209060668945,61.0,0.020776033401489258,61.0,0.03613471984863281,59.00000000000001,0.06731176376342773,,,119.99999999999999,119.0,124.0
1194,51.337500000000006,4.0,benchmark2,3.0,1.0,77.20839032879653,1.0,54.753577162224374,2.0,64.0,0.021886348724365234,68.0,0.03717470169067383,332.0,0.020400524139404297,328.0,0.03874993324279785,59.99999999999999,0.06708621978759766,115.0,114.00000000000001,61.0,62.0,
1195,51.375,4.0,benchmark2,3.0,1.0,76.99069827123876,1.0,54.468285669191175,2.0,61.0,0.021312713623046875,63.0,0.03604316711425781,164.0,0.020502090454101562,156.0,0.03585457801818848,59.00000000000001,0.06987643241882324,113.0,,59.99999999999999,59.99999999999999,
1196,51.4125,4.0,benchmark2,3.0,1.0,76.71278264751041,1.0,54.13366775599755,2.0,72.0,0.022603511810302734,281.0,0.03741860389709473,165.0,0.020575761795043945,157.0,0.03588294982910156,59.99999999999999,0.06791186332702637,,74.0,61.0,59.99999999999999,
1197,51.45,4.0,benchmark2,3.0,1.0,76.49506884013448,1.0,53.88995876331105,2.0,310.0,0.023204326629638672,261.0,0.04101872444152832,156.0,0.023118972778320312,195.0,0.040935516357421875,136.0,0.0697934627532959,63.0,65.0,59.00000000000001,58.00000000000001,59.00000000000001
1198,51.487500000000004,4.0,benchmark2,3.0,1.0,76.23395646476071,1.0,53.6141761043402,2.0,59.99999999999999,0.02174997329711914,57.00000000000001,0.036127328872680664,152.0,0.020536184310913086,140.0,0.03754568099975586,141.0,0.06778383255004883,,,58.00000000000001,57.00000000000001,57.00000000000001
1199,51.525000000000006,4.0,benchmark2,3.0,1.0,76.08313133792953,1.0,53.460755875952685,2.0,58.00000000000001,0.021781206130981445,57.00000000000001,0.03652763366699219,320.0,0.020498991012573242,322.0,0.03635096549987793,140.0,0.0674436092376709,,,57.00000000000001,56.0,57.00000000000001
1200,51.5625,4.0,benchmark2,3.0,1.0,75.79226607526604,1.0,53.170980768490125,2.0,58.00000000000001,0.021088361740112305,57.00000000000001,0.03613162040710449,327.0,0.020363807678222656,321.0,0.03590703010559082,135.0,0.0686190128326416,,,57.00000000000001,55.0,56.0
1201,51.6,4.0,benchmark2,3.0,1.0,75.60521141547332,1.0,52.98507255460295,2.0,201.00000000000003,0.02136707305908203,201.00000000000003,0.03582596778869629,330.0,0.023585796356201172,203.0,0.03574633598327637,142.0,0.0679018497467041,58.00000000000001,58.00000000000001,57.00000000000001,56.0,56.0
1202,51.6375,4.0,benchmark2,3.0,1.0,75.3796129127984,1.0,52.75688429615959,2.0,215.0,0.02129507064819336,208.0,0.03654789924621582,325.0,0.0212247371673584,206.0,0.03586554527282715,207.0,0.06899023056030273,57.00000000000001,54.0,56.0,55.0,56.0
1203,51.675000000000004,4.0,benchmark2,3.0,1.0,75.20836088324742,1.0,52.57790611639068,2.0,207.0,0.021378517150878906,198.0,0.037139177322387695,200.0,0.02160477638244629,343.0,0.03595995903015137,128.0,0.06755828857421875,59.99999999999999,58.00000000000001,57.00000000000001,57.00000000000001,57.00000000000001
1204,51.712500000000006,4.0,benchmark2,3.0,1.0,75.01081881839072,1.0,52.36143664292569,2.0,63.0,0.02094244956970215,200.0,0.03681182861328125,0.0,0.02080535888671875,345.0,0.03587460517883301,132.0,0.06773805618286133,,69.0,58.00000000000001,58.00000000000001,57.00000000000001
1205,51.75,4.0,benchmark2,3.0,1.0,74.90278514318214,1.0,52.236614552406515,2.0,62.0,0.021727323532104492,221.0,0.0365138053894043,192.00000000000003,0.020740509033203125,196.0,0.035910606384277344,58.00000000000001,0.06778287887573242,,62.0,58.00000000000001,57.00000000000001,
1206,51.7875,4.0,benchmark2,3.0,1.0,74.74110154984336,1.0,52.03797617043716,2.0,58.00000000000001,0.02161693572998047,59.00000000000001,0.03680777549743652,188.0,0.02060246467590332,190.0,0.035959720611572266,59.00000000000001,0.06724429130554199,,,57.00000000000001,56.0,
1207,51.825,4.0,benchmark2,3.0,1.0,74.60141018506542,1.0,51.85099312228261,2.0,58.00000000000001,0.02180957794189453,58.00000000000001,0.03575849533081055,165.0,0.020818710327148438,190.0,0.03617405891418457,58.00000000000001,0.06839895248413086,,,56.0,56.0,
1208,51.862500000000004,4.0,benchmark2,3.0,1.0,74.48214854220453,1.0,51.67463831843177,2.0,64.0,0.021512508392333984,68.0,0.03622031211853027,179.0,0.02059769630432129,184.0,0.03586411476135254,65.0,0.06731224060058594,,,61.0,62.0,
1209,51.900000000000006,4.0,benchmark2,3.0,1.0,74.40102466740288,1.0,51.54000839448635,2.0,211.0,0.02151966094970703,306.0,0.036561012268066406,153.0,0.021478891372680664,359.0,0.0359959602355957,58.00000000000001,0.06762981414794922,59.00000000000001,59.00000000000001,58.00000000000001,57.00000000000001,
1210,51.9375,4.0,benchmark2,3.0,1.0,74.31787656006719,1.0,51.37841096874855,2.0,311.0,0.02155590057373047,293.0,0.03734946250915527,142.0,0.0220794677734375,136.0,0.03687644004821777,124.0,0.06980752944946289,58.00000000000001,59.00000000000001,58.00000000000001,57.00000000000001,59.99999999999999
1211,51.975,4.0,benchmark2,3.0,1.0,74.26626035350317,1.0,51.25473111918688,2.0,347.0,0.022400856018066406,291.0,0.03728914260864258,200.0,0.021209239959716797,198.0,0.036568641662597656,64.0,0.07054281234741211,62.0,65.0,62.0,61.0,
1212,52.0125,4.0,benchmark2,3.0,1.0,74.21943270183546,1.0,51.10970873444135,2.0,199.0,0.02111053466796875,201.00000000000003,0.03679203987121582,200.0,0.022007465362548828,201.00000000000003,0.03657269477844238,61.0,0.07379674911499023,67.0,75.0,59.00000000000001,58.00000000000001,
1213,52.050000000000004,4.0,benchmark2,3.0,1.0,74.19949381508873,1.0,51.02941598305132,2.0,200.0,0.021507740020751953,200.0,0.03802371025085449,202.0,0.02082061767578125,204.0,0.03682684898376465,73.0,0.06944084167480469,71.0,72.0,73.0,72.0,
1214,52.087500000000006,4.0,benchmark2,3.0,1.0,74.17269901453747,1.0,50.886647484030064,2.0,198.0,0.02166891098022461,206.0,0.038390398025512695,201.00000000000003,0.02111077308654785,203.0,0.03679800033569336,72.0,0.06962084770202637,77.0,75.0,74.0,73.0,
1215,52.125,4.0,benchmark2,3.0,1.0,74.16032680925181,0.0,50.8042738810223,1.0,74.0,0.02119612693786621,77.0,0.0385434627532959,73.0,0.020773887634277344,73.0,0.036637306213378906,70.0,0.0691840648651123,,,,,
1216,52.1625,4.0,benchmark2,3.0,1.0,74.1458418806961,0.0,50.712401789940856,1.0,74.0,0.0212249755859375,76.0,0.03724265098571777,75.0,0.02180767059326172,75.0,0.036751508712768555,74.0,0.07107281684875488,,,,,
1217,52.2,4.0,benchmark2,3.0,1.0,74.13248728918141,0.0,50.644686379633555,1.0,79.0,0.021617650985717773,77.0,0.039090871810913086,75.0,0.022487401962280273,75.0,0.04060530662536621,76.0,0.08283329010009766,,,,,
1218,52.237500000000004,4.0,benchmark2,3.0,1.0,74.11308421708651,0.0,50.56484975716612,1.0,76.0,0.021439552307128906,77.0,0.03743767738342285,77.0,0.021762371063232422,78.0,0.038234710693359375,79.0,0.07064414024353027,,,,,
1219,52.275000000000006,4.0,benchmark2,3.0,1.0,74.09800848583379,0.0,50.50576623692982,1.0,77.0,0.021050214767456055,79.0,0.0365452766418457,77.0,0.020851850509643555,78.0,0.03581571578979492,79.0,0.06880831718444824,,,,,
1220,52.3125,4.0,benchmark2,3.0,1.0,74.0863018925653,0.0,50.44220641952837,1.0,71.0,0.02091836929321289,72.0,0.03669095039367676,77.0,0.020585060119628906,78.0,0.03678321838378906,76.0,0.06723451614379883,,,,,
1221,52.35,4.0,benchmark2,3.0,1.0,74.08760493937307,0.0,50.402650756118724,1.0,69.0,0.020818233489990234,66.0,0.03707623481750488,87.0,0.02035045623779297,84.0,0.03649497032165527,76.0,0.06759095191955566,,,,,
1222,52.3875,4.0,benchmark2,3.0,1.0,74.10184662707863,0.0,50.363119958913735,1.0,79.0,0.02097916603088379,78.0,0.03690028190612793,77.0,0.020825862884521484,78.0,0.03813624382019043,75.0,0.07747793197631836,52.0,53.0,51.0,51.0,
1223,52.425000000000004,4.0,benchmark2,3.0,1.0,74.11474004848995,0.0,50.32781870271137,1.0,55.0,0.020934104919433594,63.0,0.03682422637939453,53.0,0.020685195922851562,54.0,0.03613924980163574,61.0,0.06758236885070801,52.0,53.0,51.0,51.0,49.0
1224,52.462500000000006,4.0,benchmark2,3.0,1.0,74.12178070027605,1.0,50.26601073322036,2.0,69.0,0.021178722381591797,72.0,0.03600740432739258,167.0,0.02040243148803711,169.0,0.03605151176452637,305.0,0.06833696365356445,52.0,54.0,53.0,54.0,62.0
1225,52.5,4.0,benchmark2,3.0,1.0,74.11921225336712,1.0,50.203303393287,2.0,67.0,0.020958423614501953,76.0,0.0359189510345459,164.0,0.020583152770996094,325.0,0.03689146041870117,61.0,0.0677175521850586,53.0,56.0,53.0,54.0,55.0
1226,52.5375,4.0,benchmark2,3.0,1.0,74.11181186305181,1.0,50.13613980580247,2.0,67.0,0.021076202392578125,71.0,0.03609037399291992,166.0,0.023396730422973633,167.0,0.0361785888671875,52.0,0.06718683242797852,,93.0,52.0,52.0,56.0
1227,52.575,4.0,benchmark2,3.0,1.0,74.09796728410183,1.0,50.05745026182497,2.0,81.0,0.021239042282104492,81.0,0.036023616790771484,136.0,0.02163410186767578,129.0,0.03592395782470703,125.00000000000001,0.06767606735229492,51.0,64.0,70.0,59.99999999999999,52.0
1228,52.612500000000004,4.0,benchmark2,3.0,1.0,74.07907912581594,1.0,49.994323447520486,2.0,143.0,0.02116250991821289,54.0,0.03631734848022461,158.0,0.020399808883666992,158.0,0.03681826591491699,119.99999999999999,0.06723332405090332,52.0,66.0,51.0,52.0,51.0
1229,52.650000000000006,4.0,benchmark2,3.0,1.0,74.06028978443877,1.0,49.95911552012502,2.0,230.0,0.02181863784790039,225.0,0.036109209060668945,339.0,0.020937204360961914,340.0,0.03614020347595215,51.0,0.06723952293395996,52.0,51.0,51.0,50.0,
1230,52.6875,4.0,benchmark2,3.0,1.0,74.03777333491385,1.0,49.93799790500557,2.0,223.0,0.02097487449645996,221.0,0.036267995834350586,218.0,0.0213625431060791,217.0,0.03603410720825195,205.0,0.06758451461791992,51.0,51.0,52.0,53.0,52.0
1231,52.725,4.0,benchmark2,3.0,1.0,74.00245190979963,1.0,49.92787673645481,2.0,223.0,0.021972179412841797,218.0,0.037290334701538086,215.0,0.020518779754638672,335.0,0.03584432601928711,207.0,0.06806564331054688,53.0,52.0,52.0,52.0,52.0
1232,52.7625,4.0,benchmark2,3.0,1.0,73.9668499712613,1.0,49.92811989462739,2.0,214.0,0.02086496353149414,205.0,0.03646492958068848,207.0,0.021656274795532227,204.0,0.03613162040710449,200.0,0.06770586967468262,53.0,55.0,53.0,54.0,53.0
1233,52.800000000000004,4.0,benchmark2,3.0,1.0,73.91288379262632,1.0,49.933408211391,2.0,198.0,0.02193284034729004,194.0,0.03596210479736328,167.0,0.021015167236328125,191.0,0.03622031211853027,54.0,0.06752204895019531,56.0,59.00000000000001,54.0,54.0,53.0
1234,52.837500000000006,4.0,benchmark2,3.0,1.0,73.85192410472777,1.0,49.943618747808614,2.0,59.99999999999999,0.0206758975982666,245.00000000000003,0.03769350051879883,161.0,0.023467540740966797,159.0,0.035979509353637695,51.0,0.06791877746582031,58.00000000000001,67.0,52.0,52.0,
1235,52.875,4.0,benchmark2,3.0,0.0,73.80312829602573,1.0,49.959454180222636,1.0,64.0,0.02136683464050293,71.0,0.036191463470458984,54.0,0.021594524383544922,56.0,0.03578829765319824,51.0,0.06794905662536621,,58.00000000000001,,58.00000000000001,
1236,52.9125,4.0,benchmark2,3.0,0.0,73.75000407869173,1.0,49.99807444906419,1.0,63.0,0.020855188369750977,66.0,0.03757190704345703,53.0,0.02172064781188965,55.0,0.035863637924194336,51.0,0.06726884841918945,,,,,
1237,52.95,4.0,benchmark2,3.0,0.0,73.72027950711579,1.0,50.052479582971856,1.0,54.0,0.02109670639038086,59.99999999999999,0.03614211082458496,52.0,0.021546602249145508,53.0,0.035928964614868164,52.0,0.06771564483642578,,,,,59.99999999999999
1238,52.987500000000004,4.0,benchmark2,3.0,0.0,73.70831068374825,1.0,50.13603482184853,1.0,96.00000000000001,0.020969867706298828,101.0,0.03583335876464844,308.0,0.020541906356811523,310.0,0.03610062599182129,339.0,0.0694732666015625,,,63.0,65.0,70.0
1239,53.025000000000006,4.0,benchmark2,3.0,0.0,73.72017628221856,1.0,50.25619612081571,1.0,97.0,0.02095174789428711,103.0,0.03580355644226074,78.0,0.021354198455810547,73.0,0.03616595268249512,69.0,0.06738090515136719,,,,,
1240,53.0625,4.0,benchmark2,3.0,0.0,73.79131869384743,1.0,50.516261767057586,1.0,54.0,0.02179551124572754,56.0,0.03652763366699219,55.0,0.0217587947845459,55.0,0.04075360298156738,57.00000000000001,0.06754636764526367,,69.0,61.0,61.0,59.00000000000001
1241,53.1,4.0,benchmark2,3.0,0.0,73.87137219048454,1.0,50.74152083901366,1.0,52.0,0.02193164825439453,51.0,0.03612208366394043,52.0,0.020812273025512695,51.0,0.035848379135131836,52.0,0.06758451461791992,89.0,87.0,98.0,98.0,114.00000000000001
1242,53.1375,4.0,benchmark2,3.0,0.0,73.96441422265329,1.0,50.99587634389973,1.0,50.0,0.020845413208007812,49.0,0.035860300064086914,50.0,0.020328044891357422,49.0,0.03786301612854004,51.0,0.06758689880371094,93.0,91.0,101.0,102.0,116.00000000000001
1243,53.175000000000004,4.0,benchmark2,3.0,0.0,74.07136418941118,1.0,51.3268830098169,1.0,48.00000000000001,0.02117323875427246,45.0,0.03636884689331055,49.0,0.02125096321105957,48.00000000000001,0.03623366355895996,49.0,0.0674748420715332,97.0,90.0,105.00000000000001,105.00000000000001,112.0
1244,53.212500000000006,4.0,benchmark2,3.0,0.0,74.14283832417163,1.0,51.64717415741039,1.0,48.00000000000001,0.02094864845275879,46.0,0.03616619110107422,49.0,0.020257949829101562,47.0,0.03872346878051758,46.0,0.06802225112915039,,63.0,57.00000000000001,56.0,57.00000000000001
1245,53.25,4.0,benchmark2,3.0,0.0,74.17019195094971,1.0,51.89250643067339,1.0,48.00000000000001,0.02141857147216797,45.0,0.03615093231201172,48.00000000000001,0.020531415939331055,47.0,0.0368654727935791,46.0,0.06775498390197754,58.00000000000001,61.0,57.00000000000001,56.0,57.00000000000001
1246,53.2875,4.0,benchmark2,3.0,0.0,74.17780420797864,1.0,52.19907604990067,1.0,46.0,0.022206783294677734,43.0,0.03607773780822754,48.00000000000001,0.020465850830078125,47.0,0.037071943283081055,51.0,0.06785869598388672,57.00000000000001,61.0,57.00000000000001,56.0,56.0
1247,53.325,4.0,benchmark2,3.0,0.0,74.17665722643437,1.0,52.46022665151659,1.0,42.0,0.020869016647338867,90.0,0.03673219680786133,42.0,0.020468473434448242,162.0,0.03600573539733887,151.0,0.06748056411743164,57.00000000000001,59.99999999999999,57.00000000000001,57.00000000000001,57.00000000000001
1248,53.362500000000004,4.0,benchmark2,3.0,0.0,74.18558920586786,1.0,52.82704768014984,1.0,110.0,0.020895004272460938,108.0,0.03740739822387695,177.0,0.02218341827392578,179.0,0.03599810600280762,132.0,0.0672602653503418,58.00000000000001,59.99999999999999,57.00000000000001,57.00000000000001,56.0
1249,53.400000000000006,4.0,benchmark2,3.0,0.0,74.21091554825351,1.0,53.161946221327376,1.0,82.0,0.020648479461669922,96.00000000000001,0.03707408905029297,70.0,0.020472288131713867,75.0,0.0364229679107666,64.0,0.0675356388092041,,77.0,,,57.00000000000001
1250,53.4375,4.0,benchmark2,3.0,0.0,74.26628937521635,1.0,53.63001229703707,1.0,69.0,0.021068572998046875,67.0,0.03631949424743652,54.0,0.020683765411376953,54.0,0.03677845001220703,56.0,0.06736230850219727,,,,59.99999999999999,64.0
1251,53.475,4.0,benchmark2,3.0,0.0,74.31812801284087,1.0,54.02852801404171,1.0,55.0,0.020938634872436523,59.00000000000001,0.03583693504333496,54.0,0.020380496978759766,54.0,0.03592514991760254,55.0,0.06908893585205078,,114.00000000000001,106.0,108.0,65.0
1252,53.5125,4.0,benchmark2,3.0,0.0,74.35758825010302,1.0,54.42486118765219,1.0,56.0,0.02181863784790039,59.00000000000001,0.035997629165649414,54.0,0.020449161529541016,54.0,0.03608417510986328,55.0,0.06769323348999023,,,103.0,103.0,68.0
1253,53.550000000000004,4.0,benchmark2,3.0,0.0,74.36274857931562,1.0,54.88350998778879,1.0,57.00000000000001,0.021120548248291016,55.0,0.03591418266296387,55.0,0.02046513557434082,54.0,0.038675546646118164,54.0,0.06773853302001953,100.0,101.0,100.0,99.0,68.0
1254,53.587500000000006,4.0,benchmark2,3.0,0.0,74.3110664236369,1.0,55.2850003894672,1.0,57.00000000000001,0.022798538208007812,53.0,0.0390324592590332,57.00000000000001,0.022065162658691406,55.0,0.03738117218017578,54.0,0.06762170791625977,102.0,98.0,100.0,98.0,102.0
1255,53.625,4.0,benchmark2,3.0,0.0,74.24494895622752,1.0,55.57493780965819,1.0,57.00000000000001,0.02079606056213379,55.0,0.03604292869567871,57.00000000000001,0.02174997329711914,56.0,0.03602457046508789,54.0,0.06782698631286621,97.0,94.0,100.0,96.00000000000001,102.0
1256,53.6625,4.0,benchmark2,3.0,0.0,74.16321769555135,1.0,55.92167821413292,1.0,57.00000000000001,0.02083277702331543,59.00000000000001,0.03594708442687988,56.0,0.02162766456604004,57.00000000000001,0.03741908073425293,53.0,0.06731963157653809,,,,,
1257,53.7,4.0,benchmark2,3.0,0.0,74.11598857783316,1.0,56.19716326619057,1.0,64.0,0.02085423469543457,66.0,0.03868532180786133,61.0,0.02071976661682129,62.0,0.03695058822631836,55.0,0.06751322746276855,,,,,
1258,53.737500000000004,4.0,benchmark2,3.0,1.0,74.09121742305938,1.0,56.471714220761775,2.0,198.0,0.020784616470336914,71.0,0.03612709045410156,202.0,0.022231340408325195,194.0,0.03555727005004883,184.0,0.06735920906066895,72.0,,72.0,69.0,71.0
1259,53.775000000000006,4.0,benchmark2,3.0,1.0,74.08916569391896,1.0,56.805659225378314,2.0,74.0,0.023142337799072266,232.00000000000003,0.0403749942779541,167.0,0.02107095718383789,170.0,0.03684425354003906,73.0,0.06714558601379395,,74.0,72.0,71.0,
