,alpha,RT60,SNR,M,N,noise_type,angle,time
8935,TylerMUSIC,1.024,0.0,10,2,living,19.156422741413518,0.459486722946167
8936,TylerMUSIC,1.024,0.0,10,2,living,14.991839028136042,0.45966362953186035
8937,TylerMUSIC,1.024,0.0,10,2,living,84.37355303871692,0.45984458923339844
8938,TylerMUSIC,1.024,0.0,10,2,living,3.8657415553496097,0.45987367630004883
8939,TylerMUSIC,1.024,0.0,10,2,living,6.855803167305356,0.4597640037536621
8940,TylerMUSIC,1.024,0.0,10,3,office,25.498205596517735,0.47305750846862793
8941,TylerMUSIC,1.024,0.0,10,3,office,72.65317552855288,0.47320032119750977
8942,TylerMUSIC,1.024,0.0,10,3,office,58.74961927058697,0.47301745414733887
8943,TylerMUSIC,1.024,0.0,10,3,office,20.36393881737396,0.4731283187866211
8944,TylerMUSIC,1.024,0.0,10,3,office,5.410628744868064,0.47304296493530273
8945,TylerMUSIC,1.024,0.0,10,3,office,40.5863157197543,0.4745802879333496
8946,TylerMUSIC,1.024,0.0,10,3,office,6.422991590415205,0.47287511825561523
8947,TylerMUSIC,1.024,0.0,10,3,office,6.577411534870402,0.4730827808380127
8948,TylerMUSIC,1.024,0.0,10,3,office,26.86666948657908,0.4728059768676758
8949,TylerMUSIC,1.024,0.0,10,3,office,2.5573817698074937,0.4733881950378418
8950,TylerMUSIC,1.024,0.0,10,3,office,6.147985521048424,0.4746084213256836
8951,TylerMUSIC,1.024,0.0,10,3,office,33.99585731749994,0.4738128185272217
8952,TylerMUSIC,1.024,0.0,10,3,office,58.44027250383873,0.4731621742248535
8953,TylerMUSIC,1.024,0.0,10,3,office,9.248220688654326,0.47289514541625977
8954,TylerMUSIC,1.024,0.0,10,3,office,6.63613180307862,0.8659677505493164
8955,TylerMUSIC,1.024,0.0,10,3,office,6.2329271011766005,0.47299814224243164
8956,TylerMUSIC,1.024,0.0,10,3,office,5.757890958774058,0.4729647636413574
8957,TylerMUSIC,1.024,0.0,10,3,office,11.03301672418011,0.47387194633483887
8958,TylerMUSIC,1.024,0.0,10,3,office,5.023519534810382,0.47304201126098633
8959,TylerMUSIC,1.024,0.0,10,3,office,30.56328192918445,0.47298455238342285
8960,TylerMUSIC,1.024,0.0,10,3,cafet,42.201202976330976,0.47368288040161133
8961,TylerMUSIC,1.024,0.0,10,3,cafet,60.84740755578811,0.474013090133667
8962,TylerMUSIC,1.024,0.0,10,3,cafet,4.870858125617394,0.4736013412475586
8963,TylerMUSIC,1.024,0.0,10,3,cafet,58.287216240649975,0.8655188083648682
8964,TylerMUSIC,1.024,0.0,10,3,cafet,26.793609247530053,0.4734160900115967
8965,TylerMUSIC,1.024,0.0,10,3,cafet,58.329501071011805,0.47354555130004883
8966,TylerMUSIC,1.024,0.0,10,3,cafet,25.807277213989522,0.4738016128540039
8967,TylerMUSIC,1.024,0.0,10,3,cafet,30.91017938061878,0.47341156005859375
8968,TylerMUSIC,1.024,0.0,10,3,cafet,56.41761766191423,0.4737682342529297
8969,TylerMUSIC,1.024,0.0,10,3,cafet,7.257780483346553,0.47373175621032715
8970,TylerMUSIC,1.024,0.0,10,3,cafet,5.780964394316833,0.4737365245819092
8971,TylerMUSIC,1.024,0.0,10,3,cafet,9.296543069960297,0.4736461639404297
8972,TylerMUSIC,1.024,0.0,10,3,cafet,56.84940367348057,0.47368335723876953
8973,TylerMUSIC,1.024,0.0,10,3,cafet,65.17625540952649,0.4739522933959961
8974,TylerMUSIC,1.024,0.0,10,3,cafet,60.962308698120715,0.4733438491821289
8975,TylerMUSIC,1.024,0.0,10,3,cafet,33.39379438733996,0.4733407497406006
8976,TylerMUSIC,1.024,0.0,10,3,cafet,74.94620996408506,0.47336769104003906
8977,TylerMUSIC,1.024,0.0,10,3,cafet,5.276868153779798,0.47374820709228516
8978,TylerMUSIC,1.024,0.0,10,3,cafet,74.71866837763032,0.47350549697875977
8979,TylerMUSIC,1.024,0.0,10,3,cafet,2.9877618495199467,0.47369384765625
8980,TylerMUSIC,1.024,0.0,10,3,living,57.37641213689243,0.4728822708129883
8981,TylerMUSIC,1.024,0.0,10,3,living,47.377312936204945,0.4718356132507324
8982,TylerMUSIC,1.024,0.0,10,3,living,58.69563984964725,0.47184133529663086
8983,TylerMUSIC,1.024,0.0,10,3,living,22.844869890327338,0.47189831733703613
8984,TylerMUSIC,1.024,0.0,10,3,living,6.605842755068849,0.47173142433166504
8985,TylerMUSIC,1.024,0.0,10,3,living,33.09589903276928,0.47177648544311523
8986,TylerMUSIC,1.024,0.0,10,3,living,35.72062180736432,0.4720010757446289
8987,TylerMUSIC,1.024,0.0,10,3,living,50.83504027522826,0.4720439910888672
8988,TylerMUSIC,1.024,0.0,10,3,living,56.71689701355297,0.4719994068145752
8989,TylerMUSIC,1.024,0.0,10,3,living,57.60669441008408,0.47429537773132324
8990,TylerMUSIC,1.024,0.0,10,3,living,32.44420197321185,0.8662042617797852
8991,TylerMUSIC,1.024,0.0,10,3,living,10.35694151297565,0.47188353538513184
8992,TylerMUSIC,1.024,0.0,10,3,living,29.95864473045582,0.4719510078430176
8993,TylerMUSIC,1.024,0.0,10,3,living,4.962477347995846,0.47214484214782715
8994,TylerMUSIC,1.024,0.0,10,3,living,5.550825815807012,0.4716606140136719
8995,TylerMUSIC,1.024,0.0,10,3,living,74.93716027211478,0.47189903259277344
8996,TylerMUSIC,1.024,0.0,10,3,living,6.58946761984252,0.4721486568450928
8997,TylerMUSIC,1.024,0.0,10,3,living,22.46801393429218,0.47183752059936523
8998,TylerMUSIC,1.024,0.0,10,3,living,75.1012664610225,0.4721965789794922
8999,TylerMUSIC,1.024,0.0,10,3,living,4.1306387978787535,0.4741032123565674
9000,TylerMUSIC,1.024,5.0,5,2,office,72.95272980317091,0.19167017936706543
9001,TylerMUSIC,1.024,5.0,5,2,office,83.18319940405839,0.19158291816711426
9002,TylerMUSIC,1.024,5.0,5,2,office,6.476596862941822,0.19220352172851562
9003,TylerMUSIC,1.024,5.0,5,2,office,26.481881611812934,0.19219374656677246
9004,TylerMUSIC,1.024,5.0,5,2,office,48.96534469049695,0.19192743301391602
9005,TylerMUSIC,1.024,5.0,5,2,office,19.95898111885463,0.19167780876159668
9006,TylerMUSIC,1.024,5.0,5,2,office,9.177713515681681,0.6139721870422363
9007,TylerMUSIC,1.024,5.0,5,2,office,92.07151803738877,0.1913139820098877
9008,TylerMUSIC,1.024,5.0,5,2,office,79.41431120365849,0.19243168830871582
9009,TylerMUSIC,1.024,5.0,5,2,office,24.74677664337703,0.1913297176361084
9010,TylerMUSIC,1.024,5.0,5,2,office,31.024288870403627,0.19192886352539062
9011,TylerMUSIC,1.024,5.0,5,2,office,89.37832842766373,0.19200944900512695
9012,TylerMUSIC,1.024,5.0,5,2,office,0.2945334267106481,0.19116473197937012
9013,TylerMUSIC,1.024,5.0,5,2,office,109.83844036696476,0.19189906120300293
9014,TylerMUSIC,1.024,5.0,5,2,office,14.257460184896996,0.19164800643920898
9015,TylerMUSIC,1.024,5.0,5,2,office,38.899521516846384,0.1913917064666748
9016,TylerMUSIC,1.024,5.0,5,2,office,15.485795087069139,0.1919405460357666
9017,TylerMUSIC,1.024,5.0,5,2,office,9.054174456745098,0.19186925888061523
9018,TylerMUSIC,1.024,5.0,5,2,office,14.671336972660605,0.19153976440429688
9019,TylerMUSIC,1.024,5.0,5,2,office,25.972262971873775,0.19161391258239746
9020,TylerMUSIC,1.024,5.0,5,2,cafet,15.648288130894867,0.18885302543640137
9021,TylerMUSIC,1.024,5.0,5,2,cafet,33.45486920790293,0.18991732597351074
9022,TylerMUSIC,1.024,5.0,5,2,cafet,16.398820632137177,0.1890254020690918
9023,TylerMUSIC,1.024,5.0,5,2,cafet,92.74764264097024,0.19002032279968262
9024,TylerMUSIC,1.024,5.0,5,2,cafet,30.05149168649935,0.1898949146270752
9025,TylerMUSIC,1.024,5.0,5,2,cafet,61.94217829998767,0.190443754196167
9026,TylerMUSIC,1.024,5.0,5,2,cafet,25.814419182786352,0.18991374969482422
9027,TylerMUSIC,1.024,5.0,5,2,cafet,89.15935773754344,0.18970370292663574
9028,TylerMUSIC,1.024,5.0,5,2,cafet,70.0059528493132,0.18957805633544922
9029,TylerMUSIC,1.024,5.0,5,2,cafet,91.4181997650212,0.18913698196411133
9030,TylerMUSIC,1.024,5.0,5,2,cafet,4.557541175988571,0.18957996368408203
9031,TylerMUSIC,1.024,5.0,5,2,cafet,75.46541025035091,0.18962502479553223
9032,TylerMUSIC,1.024,5.0,5,2,cafet,85.63752742296431,0.18901276588439941
9033,TylerMUSIC,1.024,5.0,5,2,cafet,34.91201539255739,0.18978404998779297
9034,TylerMUSIC,1.024,5.0,5,2,cafet,56.209155794959194,0.1892087459564209
9035,TylerMUSIC,1.024,5.0,5,2,cafet,104.37754244969187,0.18970727920532227
9036,TylerMUSIC,1.024,5.0,5,2,cafet,47.76326483912867,0.19028186798095703
9037,TylerMUSIC,1.024,5.0,5,2,cafet,81.68201468176129,0.6164994239807129
9038,TylerMUSIC,1.024,5.0,5,2,cafet,6.133131854919257,0.18961691856384277
9039,TylerMUSIC,1.024,5.0,5,2,cafet,89.0967072953397,0.18901658058166504
9040,TylerMUSIC,1.024,5.0,5,2,living,61.1910510667964,0.6177845001220703
9041,TylerMUSIC,1.024,5.0,5,2,living,63.25387940147725,0.19179034233093262
9042,TylerMUSIC,1.024,5.0,5,2,living,81.5438859947335,0.19177699089050293
9043,TylerMUSIC,1.024,5.0,5,2,living,61.17634881392697,0.19167280197143555
9044,TylerMUSIC,1.024,5.0,5,2,living,30.75448039202725,0.1918323040008545
9045,TylerMUSIC,1.024,5.0,5,2,living,102.17973971871811,0.19141888618469238
9046,TylerMUSIC,1.024,5.0,5,2,living,16.10703801945031,0.19193363189697266
9047,TylerMUSIC,1.024,5.0,5,2,living,6.414802931881094,0.1913890838623047
9048,TylerMUSIC,1.024,5.0,5,2,living,27.342738250934723,0.19197702407836914
9049,TylerMUSIC,1.024,5.0,5,2,living,38.4280884852049,0.1920175552368164
9050,TylerMUSIC,1.024,5.0,5,2,living,61.18806279731097,0.19173932075500488
9051,TylerMUSIC,1.024,5.0,5,2,living,9.12179659932381,0.19140958786010742
9052,TylerMUSIC,1.024,5.0,5,2,living,82.75286133349823,0.19179391860961914
9053,TylerMUSIC,1.024,5.0,5,2,living,88.26705957300119,0.1916179656982422
9054,TylerMUSIC,1.024,5.0,5,2,living,13.147512699946407,0.1915569305419922
9055,TylerMUSIC,1.024,5.0,5,2,living,7.341763438545972,0.19188261032104492
9056,TylerMUSIC,1.024,5.0,5,2,living,29.047476824482537,0.19173479080200195
9057,TylerMUSIC,1.024,5.0,5,2,living,36.91245254654061,0.19169902801513672
9058,TylerMUSIC,1.024,5.0,5,2,living,6.662611918628399,0.19197607040405273
9059,TylerMUSIC,1.024,5.0,5,2,living,28.751664318609617,0.19202351570129395
9060,TylerMUSIC,1.024,5.0,5,3,office,44.87342089079208,0.19388318061828613
9061,TylerMUSIC,1.024,5.0,5,3,office,57.023584577154196,0.1938936710357666
9062,TylerMUSIC,1.024,5.0,5,3,office,38.609137048479106,0.19350242614746094
9063,TylerMUSIC,1.024,5.0,5,3,office,74.76010617355766,0.19416189193725586
9064,TylerMUSIC,1.024,5.0,5,3,office,36.65572009640117,0.19372034072875977
9065,TylerMUSIC,1.024,5.0,5,3,office,30.43095239954822,0.19370770454406738
9066,TylerMUSIC,1.024,5.0,5,3,office,44.009351453006495,0.19385647773742676
9067,TylerMUSIC,1.024,5.0,5,3,office,41.5392220934651,0.19304561614990234
9068,TylerMUSIC,1.024,5.0,5,3,office,36.205914884535865,0.19321632385253906
9069,TylerMUSIC,1.024,5.0,5,3,office,53.24012402400119,0.19350910186767578
9070,TylerMUSIC,1.024,5.0,5,3,office,38.26444707422017,0.193892240524292
9071,TylerMUSIC,1.024,5.0,5,3,office,33.4856216962393,0.19436860084533691
9072,TylerMUSIC,1.024,5.0,5,3,office,67.44306994326188,0.19353246688842773
9073,TylerMUSIC,1.024,5.0,5,3,office,29.632022857433867,0.1936349868774414
9074,TylerMUSIC,1.024,5.0,5,3,office,35.77011841083573,0.19390606880187988
9075,TylerMUSIC,1.024,5.0,5,3,office,47.65057312520929,0.19362401962280273
9076,TylerMUSIC,1.024,5.0,5,3,office,76.79846557327005,0.1938009262084961
9077,TylerMUSIC,1.024,5.0,5,3,office,45.93012583292698,0.1939687728881836
9078,TylerMUSIC,1.024,5.0,5,3,office,30.907592221776355,0.19429945945739746
9079,TylerMUSIC,1.024,5.0,5,3,office,69.03654167042126,0.6187140941619873
9080,TylerMUSIC,1.024,5.0,5,3,cafet,40.793193314041744,0.19312787055969238
9081,TylerMUSIC,1.024,5.0,5,3,cafet,56.87139535851541,0.1935122013092041
9082,TylerMUSIC,1.024,5.0,5,3,cafet,47.51411247331304,0.19325923919677734
9083,TylerMUSIC,1.024,5.0,5,3,cafet,75.13704714925213,0.1931304931640625
9084,TylerMUSIC,1.024,5.0,5,3,cafet,52.61225192484986,0.1935126781463623
9085,TylerMUSIC,1.024,5.0,5,3,cafet,69.00743466785747,0.19292330741882324
9086,TylerMUSIC,1.024,5.0,5,3,cafet,48.58532777603296,0.19321346282958984
9087,TylerMUSIC,1.024,5.0,5,3,cafet,55.60776438412965,0.6193294525146484
9088,TylerMUSIC,1.024,5.0,5,3,cafet,31.822262954436866,0.19322609901428223
9089,TylerMUSIC,1.024,5.0,5,3,cafet,56.62080353698365,0.19283461570739746
9090,TylerMUSIC,1.024,5.0,5,3,cafet,29.691502863522704,0.193403959274292
9091,TylerMUSIC,1.024,5.0,5,3,cafet,68.1252569973045,0.19339203834533691
9092,TylerMUSIC,1.024,5.0,5,3,cafet,36.609318378090826,0.1935901641845703
9093,TylerMUSIC,1.024,5.0,5,3,cafet,59.239167231377195,0.19399285316467285
9094,TylerMUSIC,1.024,5.0,5,3,cafet,40.78254262312834,0.19348692893981934
9095,TylerMUSIC,1.024,5.0,5,3,cafet,41.04658755178408,0.19341087341308594
9096,TylerMUSIC,1.024,5.0,5,3,cafet,32.19643530764066,0.1930389404296875
9097,TylerMUSIC,1.024,5.0,5,3,cafet,34.44509688585653,0.19334697723388672
9098,TylerMUSIC,1.024,5.0,5,3,cafet,42.373447998459284,0.19305849075317383
9099,TylerMUSIC,1.024,5.0,5,3,cafet,63.702592146383616,0.19348716735839844
9100,TylerMUSIC,1.024,5.0,5,3,living,63.390381366845084,0.19437432289123535
9101,TylerMUSIC,1.024,5.0,5,3,living,52.705594972544084,0.19826626777648926
9102,TylerMUSIC,1.024,5.0,5,3,living,62.235159787668046,0.1944282054901123
9103,TylerMUSIC,1.024,5.0,5,3,living,51.5209420302376,0.1945335865020752
9104,TylerMUSIC,1.024,5.0,5,3,living,60.43963028851819,0.19443106651306152
9105,TylerMUSIC,1.024,5.0,5,3,living,53.214920679456846,0.19689035415649414
9106,TylerMUSIC,1.024,5.0,5,3,living,33.033226396222354,0.19421672821044922
9107,TylerMUSIC,1.024,5.0,5,3,living,42.920201928069844,0.1947782039642334
9108,TylerMUSIC,1.024,5.0,5,3,living,63.371842650814315,0.19432830810546875
9109,TylerMUSIC,1.024,5.0,5,3,living,66.94973284813057,0.19435501098632812
9110,TylerMUSIC,1.024,5.0,5,3,living,71.48209949088168,0.19790959358215332
9111,TylerMUSIC,1.024,5.0,5,3,living,52.944313579360134,0.19434309005737305
9112,TylerMUSIC,1.024,5.0,5,3,living,47.66093318255054,0.19465255737304688
9113,TylerMUSIC,1.024,5.0,5,3,living,28.504363223733073,0.19565749168395996
9114,TylerMUSIC,1.024,5.0,5,3,living,39.38975455523472,0.19473767280578613
9115,TylerMUSIC,1.024,5.0,5,3,living,70.00760590238824,0.1956489086151123
9116,TylerMUSIC,1.024,5.0,5,3,living,60.198573191634,0.19426751136779785
9117,TylerMUSIC,1.024,5.0,5,3,living,43.98987820396705,0.19429469108581543
9118,TylerMUSIC,1.024,5.0,5,3,living,56.738612857843016,0.6245119571685791
9119,TylerMUSIC,1.024,5.0,5,3,living,38.21261728611914,0.19445586204528809
9120,TylerMUSIC,1.024,5.0,8,2,office,70.28797028030117,0.3339807987213135
9121,TylerMUSIC,1.024,5.0,8,2,office,69.32762966230214,0.7413127422332764
9122,TylerMUSIC,1.024,5.0,8,2,office,54.08989995299869,0.3340017795562744
9123,TylerMUSIC,1.024,5.0,8,2,office,94.83825642854839,0.33405184745788574
9124,TylerMUSIC,1.024,5.0,8,2,office,79.34237578578738,0.3545529842376709
9125,TylerMUSIC,1.024,5.0,8,2,office,59.525001807070154,0.33376502990722656
9126,TylerMUSIC,1.024,5.0,8,2,office,14.667692449512575,0.33560752868652344
9127,TylerMUSIC,1.024,5.0,8,2,office,96.5904909194754,0.3337435722351074
9128,TylerMUSIC,1.024,5.0,8,2,office,48.432294954684195,0.33411550521850586
9129,TylerMUSIC,1.024,5.0,8,2,office,90.3810631851881,0.33390235900878906
9130,TylerMUSIC,1.024,5.0,8,2,office,77.30771469909568,0.33356571197509766
9131,TylerMUSIC,1.024,5.0,8,2,office,35.365587228959726,0.3336448669433594
9132,TylerMUSIC,1.024,5.0,8,2,office,71.96021369289672,0.33399438858032227
9133,TylerMUSIC,1.024,5.0,8,2,office,78.33862858521027,0.3339836597442627
9134,TylerMUSIC,1.024,5.0,8,2,office,101.96425463946039,0.335690975189209
9135,TylerMUSIC,1.024,5.0,8,2,office,80.54646371843731,0.3337819576263428
9136,TylerMUSIC,1.024,5.0,8,2,office,62.26815153371533,0.333956241607666
9137,TylerMUSIC,1.024,5.0,8,2,office,104.10267308449379,0.33379316329956055
9138,TylerMUSIC,1.024,5.0,8,2,office,91.5162743613118,0.33371615409851074
9139,TylerMUSIC,1.024,5.0,8,2,office,58.18317946037149,0.33389854431152344
9140,TylerMUSIC,1.024,5.0,8,2,cafet,85.42633995055087,0.33388352394104004
9141,TylerMUSIC,1.024,5.0,8,2,cafet,55.2618137357777,0.33327603340148926
9142,TylerMUSIC,1.024,5.0,8,2,cafet,74.83537734272781,0.33376193046569824
9143,TylerMUSIC,1.024,5.0,8,2,cafet,80.60016052122268,0.3337726593017578
9144,TylerMUSIC,1.024,5.0,8,2,cafet,62.37370068858445,0.3344438076019287
9145,TylerMUSIC,1.024,5.0,8,2,cafet,61.12791854677816,0.333737850189209
9146,TylerMUSIC,1.024,5.0,8,2,cafet,64.30193209183982,0.33376026153564453
9147,TylerMUSIC,1.024,5.0,8,2,cafet,102.7970762434928,0.33376598358154297
9148,TylerMUSIC,1.024,5.0,8,2,cafet,64.22321476706075,0.33358263969421387
9149,TylerMUSIC,1.024,5.0,8,2,cafet,28.354415281886386,0.33364439010620117
9150,TylerMUSIC,1.024,5.0,8,2,cafet,6.187514468822455,0.33364272117614746
9151,TylerMUSIC,1.024,5.0,8,2,cafet,88.06666708526215,0.7435967922210693
9152,TylerMUSIC,1.024,5.0,8,2,cafet,88.29233714413375,0.3338165283203125
9153,TylerMUSIC,1.024,5.0,8,2,cafet,102.3204468370444,0.3339965343475342
9154,TylerMUSIC,1.024,5.0,8,2,cafet,102.73897099933926,0.33367133140563965
9155,TylerMUSIC,1.024,5.0,8,2,cafet,93.56005234938974,0.3341066837310791
9156,TylerMUSIC,1.024,5.0,8,2,cafet,29.08471060553031,0.33380675315856934
9157,TylerMUSIC,1.024,5.0,8,2,cafet,88.92493961346224,0.33376336097717285
9158,TylerMUSIC,1.024,5.0,8,2,cafet,16.61941568193671,0.3335120677947998
9159,TylerMUSIC,1.024,5.0,8,2,cafet,14.932488410861714,0.3335714340209961
9160,TylerMUSIC,1.024,5.0,8,2,living,83.16000215862077,0.3336598873138428
9161,TylerMUSIC,1.024,5.0,8,2,living,110.17847437336462,0.33368539810180664
9162,TylerMUSIC,1.024,5.0,8,2,living,104.47345447113152,0.3337399959564209
9163,TylerMUSIC,1.024,5.0,8,2,living,81.88497962470679,0.3335916996002197
9164,TylerMUSIC,1.024,5.0,8,2,living,2.471938127820228,0.3336145877838135
9165,TylerMUSIC,1.024,5.0,8,2,living,70.12606189700905,0.3334043025970459
9166,TylerMUSIC,1.024,5.0,8,2,living,8.330165898745786,0.33342838287353516
9167,TylerMUSIC,1.024,5.0,8,2,living,105.31375221899093,0.3367948532104492
9168,TylerMUSIC,1.024,5.0,8,2,living,78.80531147321194,0.33360767364501953
9169,TylerMUSIC,1.024,5.0,8,2,living,101.06038587693914,0.3372209072113037
9170,TylerMUSIC,1.024,5.0,8,2,living,94.72166517921552,0.3337264060974121
9171,TylerMUSIC,1.024,5.0,8,2,living,52.15099482915593,0.33352231979370117
9172,TylerMUSIC,1.024,5.0,8,2,living,101.52733870938339,0.3336031436920166
9173,TylerMUSIC,1.024,5.0,8,2,living,65.81303769108264,0.33355188369750977
9174,TylerMUSIC,1.024,5.0,8,2,living,92.07590266080364,0.33357715606689453
9175,TylerMUSIC,1.024,5.0,8,2,living,82.60800975213895,0.33371686935424805
9176,TylerMUSIC,1.024,5.0,8,2,living,60.943585730115224,0.3335709571838379
9177,TylerMUSIC,1.024,5.0,8,2,living,52.15468442022181,0.7445676326751709
9178,TylerMUSIC,1.024,5.0,8,2,living,35.20495690295091,0.3337273597717285
9179,TylerMUSIC,1.024,5.0,8,2,living,55.143305424755624,0.33461666107177734
9180,TylerMUSIC,1.024,5.0,8,3,office,27.728283504951282,0.342210054397583
9181,TylerMUSIC,1.024,5.0,8,3,office,31.966631743667502,0.3420689105987549
9182,TylerMUSIC,1.024,5.0,8,3,office,37.99810229434031,0.34189558029174805
9183,TylerMUSIC,1.024,5.0,8,3,office,32.15928650212132,0.3423902988433838
9184,TylerMUSIC,1.024,5.0,8,3,office,48.37301213426427,0.7547085285186768
9185,TylerMUSIC,1.024,5.0,8,3,office,61.787174109667035,0.34230995178222656
9186,TylerMUSIC,1.024,5.0,8,3,office,68.81884813956742,0.3425729274749756
9187,TylerMUSIC,1.024,5.0,8,3,office,55.331763497550185,0.34209418296813965
9188,TylerMUSIC,1.024,5.0,8,3,office,31.046858805714,0.3421473503112793
9189,TylerMUSIC,1.024,5.0,8,3,office,29.32833498212423,0.34220099449157715
9190,TylerMUSIC,1.024,5.0,8,3,office,70.53488312989276,0.34208011627197266
9191,TylerMUSIC,1.024,5.0,8,3,office,11.196276834517912,0.34198665618896484
9192,TylerMUSIC,1.024,5.0,8,3,office,39.64706908942626,0.34198832511901855
9193,TylerMUSIC,1.024,5.0,8,3,office,42.254997801608084,0.3426187038421631
9194,TylerMUSIC,1.024,5.0,8,3,office,71.38316585069785,0.3422529697418213
9195,TylerMUSIC,1.024,5.0,8,3,office,45.55689163387696,0.34221839904785156
9196,TylerMUSIC,1.024,5.0,8,3,office,33.52609643898366,0.3421742916107178
9197,TylerMUSIC,1.024,5.0,8,3,office,36.05243402969529,0.3424062728881836
9198,TylerMUSIC,1.024,5.0,8,3,office,45.58812844883136,0.34223365783691406
9199,TylerMUSIC,1.024,5.0,8,3,office,62.019921286347326,0.341855525970459
9200,TylerMUSIC,1.024,5.0,8,3,cafet,66.2358539376473,0.3430147171020508
9201,TylerMUSIC,1.024,5.0,8,3,cafet,33.526216668475584,0.7538964748382568
9202,TylerMUSIC,1.024,5.0,8,3,cafet,40.83249871221681,0.3430473804473877
9203,TylerMUSIC,1.024,5.0,8,3,cafet,70.82878629007263,0.3427865505218506
9204,TylerMUSIC,1.024,5.0,8,3,cafet,69.11736928027447,0.34326648712158203
9205,TylerMUSIC,1.024,5.0,8,3,cafet,63.79194243212683,0.3434453010559082
9206,TylerMUSIC,1.024,5.0,8,3,cafet,28.384189938951188,0.34309959411621094
9207,TylerMUSIC,1.024,5.0,8,3,cafet,41.413665660047435,0.34302401542663574
9208,TylerMUSIC,1.024,5.0,8,3,cafet,68.19994132978579,0.34319639205932617
9209,TylerMUSIC,1.024,5.0,8,3,cafet,9.420884923443673,0.34311342239379883
9210,TylerMUSIC,1.024,5.0,8,3,cafet,70.8619926124876,0.3428473472595215
9211,TylerMUSIC,1.024,5.0,8,3,cafet,25.419628298385994,0.3429880142211914
9212,TylerMUSIC,1.024,5.0,8,3,cafet,64.39862101531153,0.343212366104126
9213,TylerMUSIC,1.024,5.0,8,3,cafet,52.13533889059393,0.34318065643310547
9214,TylerMUSIC,1.024,5.0,8,3,cafet,56.582825648383896,0.34333205223083496
9215,TylerMUSIC,1.024,5.0,8,3,cafet,12.264760555704985,0.34288978576660156
9216,TylerMUSIC,1.024,5.0,8,3,cafet,60.86222665984159,0.34319519996643066
9217,TylerMUSIC,1.024,5.0,8,3,cafet,36.95409841098043,0.34313154220581055
9218,TylerMUSIC,1.024,5.0,8,3,cafet,28.21284828093806,0.34313178062438965
9219,TylerMUSIC,1.024,5.0,8,3,cafet,46.654385423829815,0.3426849842071533
9220,TylerMUSIC,1.024,5.0,8,3,living,63.052570434014605,0.3425126075744629
9221,TylerMUSIC,1.024,5.0,8,3,living,6.777722183397716,0.3436291217803955
9222,TylerMUSIC,1.024,5.0,8,3,living,45.37137609962948,0.34255146980285645
9223,TylerMUSIC,1.024,5.0,8,3,living,56.102833157138846,0.3426029682159424
9224,TylerMUSIC,1.024,5.0,8,3,living,69.94784691992903,0.34259724617004395
9225,TylerMUSIC,1.024,5.0,8,3,living,52.17714532494388,0.34221529960632324
9226,TylerMUSIC,1.024,5.0,8,3,living,27.768300802195135,0.34267663955688477
9227,TylerMUSIC,1.024,5.0,8,3,living,34.46494302930384,0.34260129928588867
9228,TylerMUSIC,1.024,5.0,8,3,living,69.23751902778767,0.34244561195373535
9229,TylerMUSIC,1.024,5.0,8,3,living,73.67531909596264,0.7560107707977295
9230,TylerMUSIC,1.024,5.0,8,3,living,8.378319103477901,0.3424358367919922
9231,TylerMUSIC,1.024,5.0,8,3,living,3.519881851086572,0.3425941467285156
9232,TylerMUSIC,1.024,5.0,8,3,living,35.8786046045966,0.34232473373413086
9233,TylerMUSIC,1.024,5.0,8,3,living,28.186027472426876,0.34252500534057617
9234,TylerMUSIC,1.024,5.0,8,3,living,4.089523557293377,0.34250426292419434
9235,TylerMUSIC,1.024,5.0,8,3,living,39.815620227033925,0.34241199493408203
9236,TylerMUSIC,1.024,5.0,8,3,living,4.185512452526481,0.3426337242126465
9237,TylerMUSIC,1.024,5.0,8,3,living,69.36672206043082,0.3426830768585205
9238,TylerMUSIC,1.024,5.0,8,3,living,59.454649414572735,0.34270644187927246
9239,TylerMUSIC,1.024,5.0,8,3,living,7.980865153637043,0.3426084518432617
9240,TylerMUSIC,1.024,5.0,10,2,office,7.730430613855479,0.4596748352050781
9241,TylerMUSIC,1.024,5.0,10,2,office,101.0325543269023,0.459658145904541
9242,TylerMUSIC,1.024,5.0,10,2,office,58.91484329085131,0.4597742557525635
9243,TylerMUSIC,1.024,5.0,10,2,office,91.79546051890765,0.45955872535705566
9244,TylerMUSIC,1.024,5.0,10,2,office,6.05084099407993,0.46022534370422363
9245,TylerMUSIC,1.024,5.0,10,2,office,93.46583245872846,0.45957183837890625
9246,TylerMUSIC,1.024,5.0,10,2,office,1.6280720338221606,0.4604623317718506
9247,TylerMUSIC,1.024,5.0,10,2,office,27.96731266636617,0.46012091636657715
9248,TylerMUSIC,1.024,5.0,10,2,office,3.7517143243212896,0.4594295024871826
9249,TylerMUSIC,1.024,5.0,10,2,office,3.7376441802380476,0.4604055881500244
9250,TylerMUSIC,1.024,5.0,10,2,office,5.3545637968723385,0.4597036838531494
9251,TylerMUSIC,1.024,5.0,10,2,office,102.56012317169136,0.45958447456359863
9252,TylerMUSIC,1.024,5.0,10,2,office,2.7749649137595944,0.45967721939086914
9253,TylerMUSIC,1.024,5.0,10,2,office,4.333047668585182,0.4602830410003662
9254,TylerMUSIC,1.024,5.0,10,2,office,1.4413917279203927,0.8559920787811279
